Season,Name,Team,Age,PA,AVG,AVG_Plus,OBP,OBP_Plus,SLG,SLG_Plus,OPS,BB_Rate,BB_Rate_Plus,K_Rate,K_Rate_Plus,wOBA,wRC_Plus,O_Swing_Rate,Z_Swing_Rate,Swing_Rate,O_Contact_Rate,Z_Contact_Rate,Contact_Rate,Pull_Rate,Pull_Rate_Plus,Cent_Rate,Cent_Rate_Plus,Oppo_Rate,Oppo_Rate_Plus,GB_Rate,GB_Rate_Plus,NameASCII,PlayerId,MLBAMID
2020,Max Schrock,STL,25,17,0.176470588,71.6015395,0.176470588,54.27325765,0.352941176,83.7914134,0.529411764,0,0,0.352941176,152.7434243,0.22024541,36.61438639,0.4,0.697,0.5441,0.9286,0.8696,0.8919,0.3636,89.4125464,0.4545,130.2672545,0.1818,74.40221649,0.363636363,84.91732487,Max Schrock,17750,621011
2020,DJ Stewart,BAL,26,112,0.193181818,79.56876175,0.354545454,111.3060745,0.454545454,109.7331572,0.809090908,0.178571428,197.3173622,0.339285714,142.8156484,0.352939582,122.5291084,0.278,0.7889,0.4838,0.4878,0.7516,0.6611,0.5577,135.0194176,0.2692,78.29730864,0.1731,71.196649,0.408163265,95.71276875,DJ Stewart,17766,621466
2020,Braden Bishop,SEA,26,34,0.166666666,68.64755895,0.242424242,76.10671756,0.233333333,56.32968736,0.475757575,0.058823529,64.99866025,0.294117647,123.803039,0.219692214,38.12320439,0.3043,0.7917,0.5043,0.381,0.8421,0.678,0.381,92.23001259,0.2857,83.09102128,0.3333,137.1194721,0.5,117.2481418,Braden Bishop,17806,623323
2020,Willie Calhoun,TEX,25,108,0.19,78.25821752,0.231481481,72.67134487,0.26,62.767366,0.491481481,0.046296296,51.15635301,0.157407407,66.25755219,0.217350258,29.31425498,0.2521,0.6757,0.4391,0.7797,0.904,0.8641,0.3294,79.75183444,0.4471,130.0130099,0.2235,91.95070458,0.458823529,107.5924124,Willie Calhoun,17838,641432
2020,Luis Alexander Basabe,SFG,23,18,0.142857142,57.96315075,0.333333333,102.5161534,0.142857142,33.91557193,0.476190475,0.222222222,239.6795109,0.277777777,120.2147319,0.253349774,56.71666536,0.1905,0.7222,0.4359,0.5,0.6923,0.6471,0.4444,109.2820012,0,0,0.5556,227.3401067,0.555555555,129.734802,Luis Alexander Basabe,17839,642772
2020,Andrew Benintendi,BOS,25,52,0.102564102,42.2446516,0.31372549,98.49104636,0.128205128,30.95037766,0.441930618,0.211538461,233.7451831,0.326923076,137.6118391,0.241196901,42.38532231,0.2774,0.6957,0.4454,0.4474,0.8438,0.6961,0.3913,94.73626297,0.3913,113.7985727,0.2174,89.4257426,0.571428571,133.9978762,Andrew Benintendi,17901,643217
2020,Brendan Rodgers,COL,23,21,0.095238095,38.64210064,0.095238095,29.29032949,0.142857142,33.91557193,0.238095237,0,0,0.285714285,123.6494386,0.100982192,-60.46770168,0.4694,0.7879,0.5976,0.6957,0.8077,0.7551,0.5333,131.1384015,0.3333,95.52932002,0.1333,54.56162553,0.733333333,171.2499387,Brendan Rodgers,17907,663898
2020,Ian Happ,CHC,25,231,0.257575757,104.5093177,0.360869565,110.9848791,0.505050505,119.9035378,0.86592007,0.129870129,140.0724407,0.272727272,118.0290095,0.368896363,131.6768343,0.2701,0.6641,0.4346,0.4122,0.8084,0.665,0.375,92.20668864,0.4118,118.0068069,0.2132,87.25848218,0.451851851,105.5176389,Ian Happ,17919,664023
2020,Isan Díaz,MIA,24,22,0.181818181,73.77128289,0.181818181,55.91790165,0.181818181,43.16527343,0.363636362,0,0,0.318181818,137.7005114,0.160459269,-3.998127136,0.2453,0.4773,0.3505,0.6154,0.7619,0.7059,0.2,49.17690061,0.4,114.6351841,0.4,163.684877,0.466666666,108.9772336,Isan Diaz,17922,656371
2020,Cedric Mullins,BAL,25,153,0.271428571,111.7974534,0.315436241,99.02811989,0.407142857,98.28955661,0.722579098,0.052287581,57.77658652,0.241830065,101.7936097,0.312709924,94.97706221,0.3304,0.6809,0.4801,0.7018,0.8514,0.7924,0.4299,104.0820004,0.2804,81.53791805,0.2897,119.1786066,0.434782608,101.9549058,Cedric Mullins,17929,656775
2020,Andrew Stevenson,WSN,26,47,0.365853658,148.442216,0.44680851,137.4152694,0.731707317,173.713906,1.178515827,0.106382978,114.7401907,0.234042553,101.2873062,0.485493368,206.8328496,0.3386,0.625,0.4346,0.5814,0.95,0.759,0.2667,65.56920065,0.2667,76.4234559,0.4667,190.9656896,0.344827586,80.52504954,Andrew Stevenson,17932,664057
2020,Sam Hilliard,COL,26,114,0.209523809,85.0126214,0.271929824,83.63159872,0.438095238,104.0077545,0.710025062,0.078947368,85.14929957,0.368421052,159.4426973,0.301287464,71.80198387,0.3185,0.68,0.4654,0.4839,0.7353,0.6332,0.4921,120.9907872,0.3175,90.98030474,0.1905,77.94517933,0.5,116.7613219,Sam Hilliard,17954,656541
2020,Scott Kingery,PHI,26,124,0.159292035,64.63147806,0.227642276,70.01103151,0.28318584,67.23086849,0.510828116,0.072580645,78.28242081,0.282258064,122.1536793,0.227405383,36.45386347,0.3574,0.722,0.5171,0.617,0.7297,0.686,0.3418,84.0364755,0.3797,108.8308709,0.2785,113.9578255,0.384615384,89.81640132,Scott Kingery,17975,664068
2020,Ty France,- - -,25,155,0.304964539,124.8697461,0.367741935,114.5005272,0.468085106,112.2350923,0.835827041,0.070967741,77.56549911,0.238709677,101.6262119,0.361825832,133.3533307,0.2885,0.708,0.4593,0.6286,0.8588,0.773,0.4712,114.7588372,0.3077,89.03516964,0.2212,90.76712828,0.375,87.78631561,Ty France,17982,664034
2020,Tyler Stephenson,CIN,23,20,0.294117647,119.3358993,0.4,123.0193842,0.647058823,153.6175913,1.047058823,0.1,107.85578,0.45,194.7478663,0.436594149,169.0155064,0.1304,0.5581,0.3371,0.6667,0.75,0.7333,0.375,92.20668864,0.375,107.4704851,0.25,102.3030481,0.375,87.57099142,Tyler Stephenson,17988,663886
2020,David Fletcher,LAA,26,230,0.318840579,131.3257652,0.375545851,117.8989435,0.425120772,102.629658,0.800666623,0.086956521,96.08497588,0.108695652,45.75329695,0.349935282,120.6744893,0.2702,0.4927,0.3709,0.8582,0.9604,0.9196,0.3838,92.91550597,0.3135,91.17555315,0.3027,124.5193042,0.54347826,127.4436322,David Fletcher,17992,664058
2020,Paul DeJong,STL,26,174,0.25,101.4355144,0.32183908,98.98111356,0.34868421,82.78077133,0.67052329,0.097701149,105.3763364,0.287356321,124.3600675,0.296364619,86.87898343,0.2799,0.7647,0.4853,0.4545,0.819,0.6979,0.434,106.7045956,0.3396,97.33175997,0.2264,92.65181704,0.273584905,63.88827032,Paul DeJong,18015,657557
2020,Harrison Bader,STL,26,125,0.226415094,91.86612614,0.336,103.3362827,0.443396226,105.2662568,0.779396226,0.104,112.1700112,0.32,138.4873716,0.337071714,113.7595274,0.3003,0.5981,0.4195,0.5851,0.888,0.758,0.4179,102.7577026,0.3284,94.10350909,0.2537,103.8299592,0.409090909,95.53199062,Harrison Bader,18030,664056
2020,Mark Mathias,MIL,25,36,0.277777777,112.7061268,0.277777777,85.43012766,0.361111111,85.73102954,0.638888888,0,0,0.194444444,84.15031239,0.274777278,68.70359836,0.275,0.629,0.4296,0.7273,0.7949,0.7705,0.4828,118.7028634,0.2414,69.17640412,0.2759,112.8861217,0.321428571,75.06084969,Mark Mathias,18032,664029
2020,Jake Cronenworth,SDP,26,192,0.28488372,115.5893068,0.354166666,108.9234129,0.476744186,113.1833628,0.830910852,0.09375,101.1147938,0.15625,67.6207869,0.35571658,126.3728157,0.2239,0.5966,0.3979,0.7,0.919,0.8533,0.3147,77.37624205,0.3776,108.2220268,0.3077,125.9114436,0.454545454,106.1466561,Jake Cronenworth,18036,630105
2020,Dylan Moore,SEA,27,159,0.255474452,105.2261854,0.358490566,112.5446037,0.496350364,119.8254037,0.85484093,0.088050314,97.29359224,0.270440251,113.8365048,0.367749851,139.5232939,0.2698,0.6115,0.4146,0.598,0.8294,0.7426,0.4255,103.0228864,0.3191,92.81443884,0.2553,105.0276805,0.354838709,83.20835854,Dylan Moore,18042,664238
2020,Sam Haggerty,SEA,26,54,0.26,107.0901924,0.314814814,98.83302897,0.4,96.56517846,0.714814814,0.074074074,81.85016525,0.296296296,124.7200984,0.310869853,100.5679447,0.2598,0.7059,0.4585,0.3333,0.8472,0.6857,0.5,121.0518918,0.2941,85.53487504,0.2059,84.69143833,0.411764705,96.55729304,Sam Haggerty,18054,664059
2020,Kyle Garlick,PHI,28,23,0.136363636,55.32846227,0.173913043,53.48668863,0.181818181,43.16527343,0.355731224,0,0,0.304347826,131.7135327,0.162243263,-6.575324207,0.2826,0.5806,0.4026,0.6923,0.7222,0.7097,0.5333,131.1384015,0.3333,95.52932002,0.1333,54.56162553,0.466666666,108.9772336,Kyle Garlick,18063,664247
2020,Garrett Stubbs,HOU,27,10,0.125,51.48566942,0.111111111,34.88224557,0.125,30.17661827,0.236111111,0,0,0,0,0.098058442,-49.40754573,0.3,0.8571,0.625,0.3333,0.9167,0.8,0.5,121.0518918,0.2,58.16371504,0.3,123.407525,0.555555555,130.275713,Garrett Stubbs,18067,596117
2020,Austin Allen,OAK,26,32,0.193548387,79.71974616,0.21875,68.67442104,0.322580645,77.87514388,0.541330645,0.03125,34.5305385,0.4375,184.1570205,0.232691718,47.44339762,0.3521,0.7018,0.5078,0.4,0.8,0.6462,0.4706,113.9311922,0.2941,85.53487504,0.2353,96.79021541,0.235294117,55.17559599,Austin Allen,18083,664119
2020,LaMonte Wade Jr.,MIN,26,44,0.23076923,95.0504663,0.318181818,99.89006691,0.307692307,74.28090634,0.625874125,0.09090909,100.4524746,0.204545454,86.09938599,0.28484416,79.33931305,0.2655,0.6076,0.4063,0.8,0.9375,0.8846,0.3333,80.70126114,0.4333,126.0213825,0.2333,95.98363041,0.366666666,85.9819705,LaMonte Wade Jr.,18126,664774
2020,Seth Brown,OAK,27,5,0,0,0,0,0,0,0,0,0,0.4,168.372133,0,-100,0.1538,0.875,0.4286,0,0.5714,0.4444,0.6667,161.4025223,0.3333,96.93952497,0,0,0.333333333,78.16542779,Seth Brown,18171,664913
2020,Austin Dean,STL,26,7,0.25,101.4355144,0.571428571,175.7419773,0.5,118.7045025,1.071428571,0.428571428,462.2390567,0.285714285,123.6494386,0.476361862,205.7384546,0.2381,0.5625,0.3784,0.4,0.7778,0.6429,0.5,122.9422515,0.5,143.2939802,0,0,0,0,Austin Dean,18288,621573
2020,Brian Anderson,MIA,27,229,0.255,103.4642247,0.344978165,106.0975035,0.465,110.3951873,0.809978165,0.096069868,103.6169055,0.288209606,124.7293462,0.347726583,119.6620664,0.3253,0.7457,0.491,0.5429,0.7778,0.6835,0.4815,118.3888347,0.2741,78.54632985,0.2444,100.0296469,0.488888888,114.1666256,Brian Anderson,18289,605119
2020,Dansby Swanson,ATL,26,264,0.274261603,111.2794672,0.344696969,106.0110221,0.464135021,110.1898335,0.80883199,0.083333333,89.87981633,0.268939393,116.3897176,0.348300584,115.2918759,0.2845,0.7235,0.4717,0.5896,0.7676,0.706,0.3832,94.23118656,0.3832,109.8301163,0.2335,95.56452395,0.373493975,87.21930048,Dansby Swanson,18314,621020
2020,Edwin Ríos,LAD,26,83,0.25,101.4355144,0.301204819,92.63507836,0.644736842,153.0663321,0.945941661,0.048192771,51.97868908,0.216867469,93.854393,0.384654462,143.4075999,0.3605,0.7025,0.5017,0.4194,0.8118,0.6463,0.4576,112.5234165,0.2881,82.5761919,0.2542,104.036998,0.33898305,79.16021804,Edwin Rios,18316,621458
2020,Kyle Tucker,HOU,23,228,0.267942583,110.361626,0.324561403,101.8928752,0.511961722,123.5941876,0.836523125,0.078947368,87.23504417,0.201754385,84.92454039,0.348638187,122.2067589,0.313,0.7819,0.5052,0.6981,0.8514,0.7954,0.5061,122.5281342,0.3171,92.21076753,0.1768,72.7402077,0.380368098,89.19490538,Kyle Tucker,18345,663656
2020,Daz Cameron,DET,23,59,0.192982456,79.48664747,0.220338983,69.1732667,0.263157894,63.52972249,0.483496877,0.033898305,37.45685523,0.322033898,135.5538358,0.211731355,29.10914142,0.3897,0.6337,0.4937,0.6038,0.875,0.7521,0.3421,82.82497858,0.3421,99.49056515,0.3158,129.9026576,0.421052631,98.73527717,Daz Cameron,18353,663662
2020,Austin Riley,ATL,23,206,0.239361702,97.11910951,0.300970873,92.56312863,0.414893617,98.49948077,0.71586449,0.077669902,83.77147865,0.237864077,102.9411588,0.306642156,87.78312814,0.3707,0.7961,0.5408,0.5698,0.8333,0.7249,0.4173,102.599289,0.3022,86.59492316,0.2806,114.8149315,0.417266187,97.44110316,Austin Riley,18360,663586
2020,Victor Robles,WSN,23,189,0.220238095,89.35985785,0.292553191,89.97428349,0.31547619,74.89688835,0.608029381,0.047619047,51.35989458,0.28042328,121.3596343,0.272563798,66.22682853,0.3416,0.7074,0.4921,0.6382,0.8091,0.7392,0.5,122.9422515,0.3305,94.71974944,0.1695,69.35799856,0.3539823,82.66288255,Victor Robles,18363,645302
2020,Lewin Díaz,MIA,23,41,0.153846153,62.42185469,0.195121951,60.00945563,0.205128205,48.69928303,0.400250156,0.048780487,52.61257476,0.292682926,126.6652785,0.180583561,9.290758197,0.4107,0.5345,0.4529,0.6304,0.9677,0.7662,0.3333,81.96150093,0.3704,106.1436889,0.2963,121.2480569,0.407407407,95.13885479,Lewin Diaz,18365,650331
2020,Ryan Mountcastle,BAL,23,140,0.333333333,137.2951183,0.385714285,121.0912238,0.492063492,118.7904973,0.877777777,0.078571428,86.81963903,0.214285714,90.19935687,0.376730683,138.8228969,0.4202,0.831,0.5885,0.5891,0.8249,0.7255,0.3163,76.58384978,0.3673,106.8313131,0.3163,130.1235805,0.43877551,102.8912264,Ryan Mountcastle,18373,663624
2020,Travis Blankenhorn,MIN,23,4,0.333333333,137.2951183,0.5,156.9701052,0.666666666,160.9419639,1.166666666,0,0,0,0,0.49163577,220.9644806,0.5714,0.8333,0.6923,0.75,1,0.8889,0.3333,80.70126114,0,0,0.6667,274.2389441,0,0,Travis Blankenhorn,18395,663905
2020,Joe McCarthy,SFG,26,10,0,0,0,0,0,0,0,0,0,0.5,216.3865181,0,-100,0.4348,0.625,0.5128,0.4,0.8,0.6,0.4,98.35380122,0.2,57.31759207,0.4,163.684877,0.4,93.40905752,Joe McCarthy,18399,663411
2020,Ronald Acuña Jr.,ATL,22,202,0.25,101.4355144,0.405940594,124.8464047,0.58125,137.9939841,0.987190594,0.188118811,202.897011,0.297029702,128.546446,0.413178192,158.1331888,0.2352,0.6572,0.4053,0.6504,0.7457,0.7127,0.42,103.2714913,0.35,100.3057861,0.23,94.11880428,0.35,81.73292533,Ronald Acuna Jr.,18401,660670
2020,Ali Sánchez,NYM,23,10,0.111111111,45.08245081,0.2,61.50969209,0.111111111,26.3787783,0.311111111,0.1,107.85578,0.3,129.8319108,0.158133698,-1.946043752,0.4,0.8125,0.561,0.6,0.6154,0.6087,0.3333,81.96150093,0.5,143.2939802,0.1667,68.20203181,0.5,116.7613219,Ali Sanchez,18551,645305
2020,Trent Grisham,SDP,23,252,0.25116279,101.9073072,0.352,108.2570581,0.455813953,108.214337,0.807813953,0.123015873,132.6797294,0.253968253,109.9106119,0.349368752,122.1810876,0.2037,0.6048,0.3792,0.675,0.8375,0.7884,0.4444,109.2820012,0.3333,95.52932002,0.2222,90.93604269,0.406896551,95.01955834,Trent Grisham,18564,663757
2020,Luis Arraez,MIN,23,121,0.321428571,132.3917212,0.363636363,114.1600763,0.401785714,96.99627294,0.765422077,0.066115702,73.05634539,0.09090909,38.26639349,0.335219751,113.8399949,0.2917,0.68,0.4434,0.8791,0.9485,0.9207,0.2451,59.33916261,0.3922,114.0464999,0.3627,149.2182492,0.411764705,96.55729304,Luis Arraez,18568,650333
2020,Ke'Bryan Hayes,PIT,23,95,0.376470588,152.749951,0.442105263,135.968793,0.682352941,161.9967327,1.124458204,0.094736842,102.1791599,0.210526315,91.11011253,0.464345464,193.8479407,0.2887,0.6846,0.4407,0.6522,0.9608,0.8363,0.2462,60.5254161,0.4,114.6351841,0.3538,144.7981601,0.476923076,111.3723376,Ke'Bryan Hayes,18577,663647
2020,Jared Walsh,LAA,26,108,0.292929292,120.6532855,0.324074074,101.739883,0.646464646,156.0649348,0.97053872,0.046296296,51.15635301,0.138888888,58.46254582,0.393135019,150.2606511,0.3568,0.6988,0.5013,0.7037,0.8534,0.7919,0.4368,105.7464802,0.2759,80.22581357,0.2874,118.2064412,0.48275862,113.2051023,Jared Walsh,18607,665120
2020,Guillermo Heredia,- - -,29,36,0.212121212,86.06649695,0.277777777,85.43012766,0.393939393,93.52475951,0.67171717,0.083333333,89.87981633,0.25,108.1932588,0.290758414,82.42640481,0.2286,0.7857,0.4762,0.625,0.9091,0.8333,0.2917,71.71631335,0.4167,119.4116499,0.2917,119.3535561,0.166666666,38.92044059,Guillermo Heredia,18721,628338
2020,Ramón Urías,BAL,26,27,0.36,148.2787279,0.407407407,127.9015671,0.56,135.1912498,0.967407407,0.074074074,81.85016525,0.222222222,93.54007382,0.412892518,163.5890174,0.2787,0.617,0.4259,0.5882,0.8621,0.7609,0.2632,63.71152183,0.4211,122.4499262,0.3158,129.9026576,0.47368421,111.0771868,Ramon Urias,18795,602104
2020,Josh Naylor,- - -,23,104,0.24742268,101.2764487,0.291262135,90.69422609,0.329896907,79.02221798,0.621159042,0.048076923,52.86987178,0.115384615,49.02437293,0.274194484,70.69202057,0.3392,0.6993,0.4842,0.7662,0.9346,0.8641,0.3412,83.08938391,0.4,115.6803948,0.2588,106.2672396,0.529411764,123.9618179,Josh Naylor,18839,647304
2020,Jahmai Jones,LAA,22,7,0.428571428,176.5222949,0.428571428,134.5458043,0.428571428,103.4626911,0.857142856,0,0,0.285714285,120.265809,0.37822542,140.0495285,0.2222,0.8,0.5833,0,0.9167,0.7857,0.6,145.2622702,0.4,116.3274301,0,0,0.6,140.6977702,Jahmai Jones,18872,663330
2020,Brandon Lowe,TBR,25,224,0.269430051,110.9742923,0.361607142,113.5230223,0.554404145,133.840338,0.916011287,0.111607142,123.3233508,0.258928571,108.9908895,0.384727987,151.4100358,0.2681,0.7439,0.4683,0.4745,0.7681,0.6707,0.4526,109.5652158,0.3212,93.40158613,0.2263,93.08110147,0.328467153,77.02432666,Brandon Lowe,18882,664040
2020,Danny Mendick,CHW,26,114,0.242990654,100.0842919,0.280701754,88.12356773,0.38317757,92.50402607,0.663879324,0.052631578,58.15669537,0.219298245,92.30928321,0.285317666,77.68944521,0.2784,0.5915,0.4209,0.6761,0.8254,0.7716,0.2892,70.00591322,0.3614,105.1151476,0.3494,143.7276394,0.493975903,115.8355134,Danny Mendick,18889,664901
2020,Leody Taveras,TEX,21,134,0.226890756,93.45297966,0.308270676,96.77856091,0.394957983,95.34797028,0.703228659,0.104477611,115.4453814,0.320895522,135.0746588,0.306819323,90.58884646,0.3172,0.6804,0.4514,0.6476,0.7652,0.7131,0.4156,100.6145593,0.3506,101.9753444,0.2338,96.16170747,0.383561643,89.94377982,Leody Taveras,18900,665750
2020,Estevan Florial,NYY,22,3,0.333333333,137.2951183,0.333333333,104.6467367,0.333333333,80.47098197,0.666666666,0,0,0.666666666,280.6202215,0.294175327,85.11058245,0.5,0.8,0.6,0.4,0.25,0.3333,0,0,1,290.8185752,0,0,0,0,Estevan Florial,19151,664314
2020,Zack Collins,CHW,25,18,0.0625,25.74283471,0.166666666,52.3233682,0.125,30.17661827,0.291666666,0.111111111,122.7752479,0.277777777,116.9250921,0.146429002,-17.43109794,0.1463,0.7105,0.4177,0.3333,0.7037,0.6364,0.3636,88.03773936,0.3636,105.752209,0.2727,112.1886588,0.272727272,63.95353172,Zack Collins,19181,641470
2020,Will Smith,LAD,25,137,0.289473684,117.4516482,0.401459854,123.46836,0.578947368,137.4473185,0.980407222,0.145985401,157.453693,0.160583941,69.4963997,0.410518906,160.4869399,0.1816,0.6464,0.382,0.7619,0.8824,0.8498,0.3871,95.1810979,0.3656,104.7740928,0.2473,101.203015,0.236559139,55.24191555,Will Smith,19197,669257
2020,Yuli Gurriel,HOU,36,230,0.232227488,95.65110142,0.273913043,85.99231837,0.383886255,92.67511181,0.657799298,0.052173913,57.65098597,0.117391304,49.41356064,0.280906253,75.81925554,0.3784,0.6591,0.488,0.7692,0.9458,0.8623,0.3492,84.54417837,0.3757,109.2493058,0.2751,113.177977,0.38095238,89.33191734,Yuli Gurriel,19198,493329
2020,Lourdes Gurriel Jr.,TOR,26,224,0.307692307,126.7339552,0.348214285,109.3184659,0.533653846,128.8309472,0.881868131,0.0625,69.061077,0.214285714,90.19935687,0.371899947,133.5606147,0.3577,0.7203,0.512,0.6316,0.8392,0.7559,0.4198,101.6238103,0.3519,102.325054,0.2284,93.95223066,0.407407407,95.53552285,Lourdes Gurriel Jr.,19238,666971
2020,Pete Alonso,NYM,25,239,0.23076923,93.63278224,0.326359832,100.3714639,0.490384615,116.4217235,0.816744447,0.10041841,108.3070594,0.255230125,110.4567161,0.342072656,119.5163016,0.3339,0.6667,0.4607,0.5417,0.8559,0.715,0.4324,106.3284336,0.3176,91.01104129,0.25,102.3030481,0.391891891,91.51563047,Pete Alonso,19251,624413
2020,Cavan Biggio,TOR,25,265,0.25,102.9713388,0.375,117.7275789,0.431818181,104.2464993,0.806818181,0.154716981,170.9587414,0.230188679,96.89339722,0.355444872,122.2910438,0.1627,0.62,0.3597,0.6214,0.8384,0.7825,0.4717,114.1998979,0.3082,89.62333431,0.2201,90.55059479,0.382165605,89.61641409,Cavan Biggio,19252,624415
2020,Jake Fraley,SEA,25,29,0.153846153,63.3669774,0.24137931,75.77867139,0.269230769,64.99579314,0.510610079,0.068965517,76.20532608,0.379310344,159.6632293,0.230597829,45.5921223,0.2286,0.7,0.425,0.375,0.8286,0.6863,0.3333,80.70126114,0.3333,96.93952497,0.3333,137.1194721,0.266666666,62.53234214,Jake Fraley,19260,641584
2020,Garrett Hampson,COL,25,184,0.233532934,94.75413318,0.287292817,88.35646356,0.383233532,90.98309149,0.670526349,0.070652173,76.2024523,0.326086956,141.121642,0.289696711,64.14814,0.2459,0.6418,0.4249,0.4904,0.8393,0.7287,0.4054,99.68290654,0.3604,103.2749406,0.2342,95.85150446,0.360824742,84.2607477,Garrett Hampson,19262,641658
2020,Will Craig,PIT,25,4,0,0,0,0,0,0,0,0,0,0.25,108.193259,0,-100,0.5,0.75,0.5909,0.5714,0.8333,0.6923,1,245.884503,0,0,0,0,0.333333333,77.84088119,Will Craig,19267,643269
2020,Adolis García,TEX,27,7,0,0,0.142857142,44.84860123,0,0,0.142857142,0.142857142,157.8538893,0.571428571,240.5316185,0.099830142,-51.1716318,0.3,0.5385,0.3939,0.1667,0.8571,0.5385,0.5,121.0518918,0.5,145.4092876,0,0,0.5,117.2481418,Adolis Garcia,19287,666969
2020,Randy Arozarena,TBR,25,76,0.28125,115.8427562,0.381578947,119.7929749,0.640625,154.6551686,1.022203947,0.078947368,87.23504417,0.289473684,121.8482541,0.422471778,177.259589,0.268,0.6563,0.4224,0.4808,0.75,0.6471,0.4419,106.9760904,0.2326,67.63222663,0.3256,133.9306471,0.465116279,109.0680389,Randy Arozarena,19290,668227
2020,Nick Senzel,CIN,25,78,0.185714285,75.35209614,0.246753246,75.88858092,0.357142857,84.7889303,0.603896103,0.076923076,82.96598364,0.192307692,83.22558374,0.25964073,52.16599534,0.2781,0.7736,0.4825,0.6429,0.8902,0.8065,0.4643,114.1606621,0.3036,86.99991637,0.2321,94.99568749,0.375,87.57099142,Nick Senzel,19293,669222
2020,Nick Solak,TEX,25,233,0.267942583,110.361626,0.326180257,102.4010985,0.344497607,83.16618225,0.670677864,0.077253218,85.36304699,0.18025751,75.87585364,0.297020891,83.87820383,0.2918,0.6352,0.438,0.6667,0.9174,0.8214,0.3567,86.36450757,0.3801,110.5450724,0.2632,108.2522146,0.488235294,114.489362,Nick Solak,19294,669256
2020,Donovan Walton,SEA,26,14,0.153846153,63.3669774,0.214285714,67.27290216,0.23076923,55.7106797,0.445054944,0.071428571,78.92694467,0.357142857,150.3322616,0.201388359,25.58746118,0.4333,0.75,0.56,0.3077,0.8,0.5714,0.375,90.78891887,0.625,181.7616095,0,0,0.625,146.5601773,Donovan Walton,19314,622268
2020,Matt Thaiss,LAA,25,25,0.142857142,58.8407647,0.28,87.90325893,0.285714285,68.9751273,0.565714285,0.16,176.7963571,0.32,134.6977064,0.261576638,60.16039115,0.2857,0.7447,0.4818,0.5556,0.7714,0.6981,0.4615,111.7402077,0.5385,156.5946173,0,0,0.461538461,108.2290538,Matt Thaiss,19318,642136
2020,Bryan Reynolds,PIT,25,208,0.189189189,76.76201084,0.275362318,84.68725696,0.356756756,84.69726645,0.632119074,0.100961538,108.8928543,0.274038461,118.5964568,0.27754915,70.49876767,0.313,0.7021,0.4658,0.5854,0.8655,0.7512,0.4609,113.3373881,0.3281,94.03667448,0.2109,86.31819686,0.4375,102.1661567,Bryan Reynolds,19326,668804
2020,Yadiel Hernandez,WSN,32,28,0.192307692,78.02731867,0.214285714,65.90324143,0.423076923,100.4422713,0.637362637,0.035714285,38.51992067,0.428571428,185.4741581,0.259812755,57.80679868,0.4583,0.7755,0.5868,0.6364,0.7105,0.6761,0.3333,81.96150093,0.3333,95.52932002,0.3333,136.404064,0.533333333,124.5454099,Yadiel Hernandez,19334,628450
2020,Nicky Lopez,KCR,25,192,0.201183431,82.86450897,0.285714285,89.69720277,0.266272189,64.28155363,0.551986474,0.09375,103.5916155,0.213541666,89.8861645,0.253875947,53.42853326,0.2807,0.6604,0.4419,0.7107,0.8619,0.8066,0.4275,103.4947472,0.3435,99.89951045,0.229,94.20421731,0.552,129.4419485,Nicky Lopez,19339,670032
2020,Eli White,TEX,26,52,0.1875,77.22850413,0.23076923,72.44774064,0.229166666,55.3238,0.459935896,0.057692307,63.7486857,0.307692307,129.5170251,0.206736826,22.04544432,0.2768,0.7129,0.4836,0.6452,0.7917,0.7476,0.3333,80.70126114,0.4545,132.1902613,0.2121,87.2578459,0.424242424,99.48327177,Eli White,19346,642201
2020,Sean Murphy,OAK,25,140,0.23275862,95.86986691,0.364285714,114.3639337,0.456896551,110.3007425,0.821182265,0.171428571,189.4246679,0.264285714,111.2458735,0.357526385,132.9387941,0.2421,0.654,0.4092,0.6071,0.8645,0.7741,0.3165,76.61512136,0.4684,136.206168,0.2152,88.52016543,0.430379746,100.922451,Sean Murphy,19352,669221
2020,Austin Hays,BAL,24,134,0.278688524,114.7877217,0.328358208,103.0848449,0.393442622,94.98214252,0.72180083,0.059701492,65.96878938,0.186567164,78.5317784,0.314558072,96.24280119,0.3821,0.6139,0.4693,0.7109,0.9274,0.8175,0.4444,107.6016815,0.3434,99.8770863,0.2121,87.2578459,0.489795918,114.8553225,Austin Hays,19363,669720
2020,Zach McKinstry,LAD,25,7,0.285714285,115.9263019,0.285714285,87.87098848,0.428571428,101.7467163,0.714285713,0,0,0.428571428,185.4741581,0.302946576,89.45257269,0.3333,0.8182,0.5,0.5714,0.6667,0.625,0.5,122.9422515,0.25,71.64699008,0.25,102.3030481,0.5,116.7613219,Zach McKinstry,19392,656716
2020,Tommy Edman,STL,25,227,0.25,101.4355144,0.317180616,97.54841013,0.367647058,87.28272221,0.684827674,0.070484581,76.02169464,0.211453744,91.51147879,0.301672241,90.38382132,0.2916,0.612,0.4253,0.698,0.9018,0.8204,0.3734,91.81763076,0.4051,116.0862624,0.2215,90.64827036,0.50955414,118.9924299,Tommy Edman,19470,669242
