"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Holt, Brock","571788","2017","164","108",0.2,0.192,0.008000000000000007,0.243,0.234,0.00899999999999998,0.256,0.253,0.0030000000000000027
"Ellis, A.J.","454560","2017","163","116",0.21,0.194,0.015999999999999986,0.371,0.323,0.04799999999999999,0.294,0.273,0.020999999999999963
"Brugman, Jaycob","595144","2017","162","106",0.266,0.233,0.033,0.343,0.319,0.02400000000000002,0.305,0.286,0.019000000000000017
"Phegley, Josh","572033","2017","161","124",0.201,0.246,-0.044999999999999984,0.336,0.413,-0.07699999999999996,0.256,0.305,-0.04899999999999999
"Lobaton, Jose","446653","2017","158","108",0.17,0.219,-0.04899999999999999,0.277,0.388,-0.11099999999999999,0.232,0.294,-0.06199999999999997
"Jones, JaCoby","592444","2017","154","76",0.17,0.177,-0.0069999999999999785,0.27,0.301,-0.030999999999999972,0.229,0.244,-0.014999999999999986
"Cuthbert, Cheslor","596144","2017","153","105",0.231,0.221,0.010000000000000009,0.322,0.335,-0.013000000000000012,0.261,0.262,-0.0010000000000000009
"Rodríguez, Sean","446481","2017","153","76",0.167,0.173,-0.005999999999999978,0.295,0.294,0.0010000000000000009,0.257,0.26,-0.0030000000000000027
"La Stella, Tommy","600303","2017","150","109",0.288,0.261,0.02699999999999997,0.472,0.4,0.07199999999999995,0.368,0.342,0.025999999999999968
"Prado, Martín","445988","2017","147","119",0.25,0.25,0,0.357,0.346,0.01100000000000001,0.274,0.274,0
"Fuentes, Rey","571681","2017","145","102",0.235,0.243,-0.008000000000000007,0.338,0.354,-0.01599999999999996,0.268,0.28,-0.01200000000000001
"Ruiz, Carlos","434563","2017","145","89",0.216,0.24,-0.023999999999999994,0.352,0.396,-0.04400000000000004,0.295,0.322,-0.027000000000000024
"Marte, Jefry","527043","2017","145","94",0.173,0.199,-0.026000000000000023,0.307,0.309,-0.0020000000000000018,0.258,0.27,-0.01200000000000001
"Blanco, Andrés","433217","2017","144","98",0.192,0.191,0.0010000000000000009,0.292,0.291,0.0010000000000000009,0.243,0.25,-0.007000000000000006
"Rua, Ryan","607387","2017","144","78",0.217,0.216,0.0010000000000000009,0.333,0.35,-0.01699999999999996,0.278,0.284,-0.00599999999999995
"Stewart, Chris","455755","2017","144","112",0.183,0.223,-0.04000000000000001,0.221,0.288,-0.06699999999999998,0.207,0.251,-0.04400000000000001
"Sánchez, Héctor","516949","2017","143","97",0.219,0.208,0.01100000000000001,0.423,0.365,0.057999999999999996,0.277,0.262,0.015000000000000013
"Frazier, Clint","640449","2017","142","92",0.231,0.227,0.0040000000000000036,0.448,0.421,0.027000000000000024,0.298,0.293,0.0050000000000000044
"Candelario, Jeimer","600869","2017","142","97",0.283,0.248,0.034999999999999976,0.425,0.39,0.034999999999999976,0.342,0.314,0.028000000000000025
"Moroff, Max","621559","2017","140","79",0.2,0.206,-0.005999999999999978,0.325,0.336,-0.01100000000000001,0.28,0.289,-0.008999999999999952
"Torrens, Luis","620443","2017","139","96",0.163,0.225,-0.062,0.203,0.31,-0.10699999999999998,0.197,0.264,-0.067
"Martin, Leonys","547982","2017","138","95",0.172,0.211,-0.03900000000000001,0.281,0.344,-0.06299999999999994,0.224,0.267,-0.04300000000000001
"Winker, Jesse","608385","2017","137","98",0.298,0.284,0.014000000000000012,0.529,0.457,0.07200000000000001,0.384,0.356,0.028000000000000025
"Maile, Luke","571912","2017","136","96",0.146,0.16,-0.014000000000000012,0.231,0.259,-0.027999999999999997,0.178,0.196,-0.018000000000000016
"Powell, Boog","621471","2017","135","90",0.282,0.222,0.05999999999999997,0.402,0.312,0.09000000000000002,0.331,0.278,0.05299999999999999
"Arroyo, Christian","624414","2017","135","94",0.192,0.24,-0.04799999999999999,0.304,0.344,-0.03999999999999998,0.237,0.278,-0.041000000000000036
"Reynolds, Matt","608703","2017","130","77",0.23,0.203,0.026999999999999996,0.301,0.284,0.017000000000000015,0.282,0.267,0.014999999999999958
"Rasmus, Colby","458675","2017","129","77",0.281,0.256,0.025000000000000022,0.579,0.538,0.040999999999999925,0.365,0.351,0.014000000000000012
"Slater, Austin","596103","2017","127","88",0.282,0.231,0.05099999999999996,0.402,0.348,0.05400000000000005,0.323,0.283,0.040000000000000036
"Garneau, Dustin","572863","2017","126","77",0.188,0.198,-0.010000000000000009,0.313,0.295,0.018000000000000016,0.26,0.261,-0.0010000000000000009
"Young Jr., Eric","458913","2017","125","82",0.264,0.218,0.04600000000000001,0.418,0.298,0.12,0.329,0.272,0.056999999999999995
"Tejada, Rubén","514913","2017","124","99",0.23,0.272,-0.04200000000000001,0.283,0.375,-0.09200000000000003,0.259,0.311,-0.05199999999999999
"Voit, Luke","572228","2017","124","83",0.246,0.246,0,0.43,0.474,-0.043999999999999984,0.316,0.333,-0.017000000000000015
"Adams, Lane","572669","2017","122","74",0.275,0.26,0.015000000000000013,0.468,0.493,-0.024999999999999967,0.344,0.348,-0.0040000000000000036
"Robinson, Drew","592685","2017","121","65",0.224,0.211,0.013000000000000012,0.439,0.453,-0.014000000000000012,0.323,0.323,0
"Franklin, Nick","545338","2017","119","84",0.179,0.255,-0.07600000000000001,0.283,0.371,-0.08800000000000002,0.25,0.313,-0.063
"García, Willy","591994","2017","119","77",0.238,0.216,0.021999999999999992,0.4,0.337,0.063,0.301,0.285,0.016000000000000014
"Rutledge, Josh","592710","2017","118","76",0.224,0.228,-0.0040000000000000036,0.262,0.295,-0.032999999999999974,0.255,0.269,-0.014000000000000012
"Plawecki, Kevin","608700","2017","118","84",0.26,0.275,-0.015000000000000013,0.4,0.422,-0.021999999999999964,0.331,0.348,-0.01699999999999996
"Cowart, Kaleb","592230","2017","117","76",0.225,0.237,-0.011999999999999983,0.382,0.381,0.0010000000000000009,0.301,0.307,-0.006000000000000005
"Gentry, Craig","502226","2017","117","81",0.257,0.272,-0.015000000000000013,0.386,0.39,-0.0040000000000000036,0.314,0.327,-0.013000000000000012
"González, Erik","570481","2017","115","75",0.255,0.257,-0.0020000000000000018,0.418,0.434,-0.016000000000000014,0.291,0.302,-0.01100000000000001
"Alfaro, Jorge","595751","2017","114","74",0.318,0.266,0.05199999999999999,0.514,0.476,0.038000000000000034,0.369,0.333,0.035999999999999976
"Hanigan, Ryan","452672","2017","112","77",0.267,0.223,0.04400000000000001,0.347,0.286,0.061,0.289,0.256,0.032999999999999974
"Weeks Jr., Rickie","430001","2017","112","48",0.216,0.168,0.04799999999999999,0.34,0.295,0.04500000000000004,0.297,0.262,0.034999999999999976
"Telis, Tomás","542513","2017","111","95",0.24,0.248,-0.008000000000000007,0.346,0.326,0.019999999999999962,0.27,0.274,-0.0040000000000000036
"Soler, Jorge","624585","2017","110","61",0.144,0.177,-0.033,0.258,0.328,-0.07,0.226,0.266,-0.04000000000000001
"Alcántara, Arismendy","570489","2017","108","68",0.171,0.179,-0.00799999999999998,0.248,0.234,0.013999999999999985,0.187,0.189,-0.0020000000000000018
"Granite, Zack","643335","2017","107","86",0.237,0.268,-0.031000000000000028,0.29,0.309,-0.019000000000000017,0.278,0.3,-0.021999999999999964
"Eaton, Adam","594809","2017","107","74",0.297,0.249,0.04799999999999999,0.462,0.403,0.059,0.369,0.34,0.02899999999999997
"Drew, Stephen","452220","2017","106","77",0.253,0.214,0.03900000000000001,0.358,0.327,0.030999999999999972,0.285,0.268,0.01699999999999996
"Kelly, Ty","571841","2017","105","71",0.191,0.224,-0.033,0.337,0.325,0.01200000000000001,0.256,0.27,-0.014000000000000012
"Toles, Andrew","592808","2017","102","80",0.271,0.272,-0.0010000000000000009,0.458,0.477,-0.01899999999999996,0.329,0.336,-0.007000000000000006
"Cordero, Franchy","614173","2017","99","49",0.228,0.211,0.017000000000000015,0.424,0.414,0.010000000000000009,0.296,0.286,0.010000000000000009
"Phillips, Brett","621433","2017","98","54",0.276,0.225,0.05100000000000002,0.448,0.378,0.07,0.338,0.293,0.04500000000000004
"Refsnyder, Rob","608701","2017","98","71",0.17,0.229,-0.059,0.216,0.323,-0.10700000000000001,0.209,0.276,-0.06700000000000003
"Perkins, Cameron","573088","2017","97","67",0.182,0.214,-0.032,0.273,0.311,-0.03799999999999998,0.225,0.255,-0.03
"Aviles, Mike","449107","2017","97","74",0.233,0.237,-0.003999999999999976,0.291,0.283,0.008000000000000007,0.256,0.257,-0.0010000000000000009
"Anderson, Brian","605119","2017","95","57",0.262,0.254,0.008000000000000007,0.369,0.384,-0.015000000000000013,0.309,0.32,-0.01100000000000001
"Hernández, Teoscar","606192","2017","95","53",0.261,0.231,0.03,0.602,0.514,0.08799999999999997,0.371,0.335,0.035999999999999976
"Adduci, James","451192","2017","93","56",0.241,0.254,-0.013000000000000012,0.398,0.388,0.010000000000000009,0.312,0.318,-0.006000000000000005
"Bader, Harrison","664056","2017","92","62",0.235,0.236,-0.0010000000000000009,0.376,0.425,-0.04899999999999999,0.279,0.299,-0.019999999999999962
"Stassi, Brock","595426","2017","90","56",0.167,0.2,-0.033,0.295,0.302,-0.007000000000000006,0.259,0.277,-0.018000000000000016
"Orlando, Paulo","449181","2017","89","66",0.198,0.275,-0.07700000000000001,0.302,0.428,-0.126,0.228,0.312,-0.08399999999999999
"Turner, Stuart","642156","2017","89","62",0.134,0.186,-0.05199999999999999,0.244,0.295,-0.05099999999999999,0.186,0.232,-0.04600000000000001
"Peterson, Shane","451089","2017","88","59",0.253,0.215,0.038000000000000006,0.392,0.347,0.04500000000000004,0.304,0.273,0.030999999999999972
"Robertson, Daniel","543706","2017","88","78",0.225,0.255,-0.03,0.338,0.306,0.03200000000000003,0.269,0.275,-0.006000000000000005
"Coghlan, Chris","458085","2017","88","55",0.2,0.204,-0.003999999999999976,0.267,0.279,-0.01200000000000001,0.26,0.266,-0.006000000000000005
"Graterol, Juan","492802","2017","87","73",0.202,0.243,-0.04099999999999998,0.25,0.289,-0.03899999999999998,0.196,0.233,-0.037000000000000005
"Gillaspie, Conor","543216","2017","87","71",0.163,0.196,-0.033,0.287,0.305,-0.018000000000000016,0.221,0.25,-0.028999999999999998
"Luplow, Jordan","656669","2017","87","57",0.205,0.216,-0.01100000000000001,0.385,0.36,0.025000000000000022,0.284,0.285,-0.0010000000000000009
"Crawford, J.P.","641487","2017","87","49",0.214,0.21,0.0040000000000000036,0.3,0.26,0.03999999999999998,0.303,0.291,0.01200000000000001
"Jankowski, Travis","608671","2017","87","49",0.187,0.181,0.006000000000000005,0.213,0.221,-0.008000000000000007,0.235,0.238,-0.0030000000000000027
"Fryer, Eric","518700","2017","83","53",0.155,0.167,-0.01200000000000001,0.197,0.219,-0.021999999999999992,0.23,0.243,-0.012999999999999984
"Travis, Sam","607752","2017","83","53",0.263,0.236,0.027000000000000024,0.342,0.334,0.008000000000000007,0.296,0.283,0.013000000000000012
"Cecchini, Gavin","608325","2017","82","58",0.208,0.196,0.011999999999999983,0.273,0.266,0.007000000000000006,0.23,0.224,0.006000000000000005
"Hill, Aaron","431094","2017","80","56",0.132,0.219,-0.087,0.235,0.327,-0.09200000000000003,0.225,0.307,-0.08199999999999999
"Torres, Ramón","593527","2017","79","62",0.243,0.246,-0.0030000000000000027,0.284,0.288,-0.0040000000000000036,0.257,0.261,-0.0040000000000000036
"Heisey, Chris","502317","2017","79","52",0.162,0.193,-0.031,0.27,0.328,-0.057999999999999996,0.213,0.251,-0.038000000000000006
"deGrom, Jacob","594798","2017","77","53",0.211,0.23,-0.019000000000000017,0.268,0.291,-0.022999999999999965,0.219,0.238,-0.01899999999999999
"Hoying, Jared","592419","2017","77","50",0.222,0.212,0.010000000000000009,0.306,0.256,0.04999999999999999,0.246,0.225,0.02099999999999999
"Barreto, Franklin","620439","2017","76","38",0.197,0.177,0.020000000000000018,0.352,0.31,0.04199999999999998,0.259,0.237,0.02200000000000002
"Urena, Richard","620446","2017","75","41",0.206,0.222,-0.016000000000000014,0.309,0.342,-0.03300000000000003,0.256,0.276,-0.020000000000000018
"Sanchez, Adrián","506703","2017","75","48",0.268,0.268,0,0.366,0.38,-0.014000000000000012,0.282,0.29,-0.008000000000000007
"Kelly, Carson","608348","2017","75","58",0.174,0.212,-0.038000000000000006,0.217,0.355,-0.13799999999999998,0.21,0.276,-0.06600000000000003
"González, Gio","461829","2017","75","42",0.091,0.107,-0.016,0.091,0.124,-0.033,0.115,0.136,-0.021000000000000005
"Williamson, Mac","607776","2017","73","43",0.235,0.185,0.04999999999999999,0.397,0.301,0.09600000000000003,0.289,0.236,0.05299999999999999
"Scherzer, Max","453286","2017","72","52",0.161,0.171,-0.010000000000000009,0.21,0.242,-0.032,0.192,0.207,-0.014999999999999986
"Teheran, Julio","527054","2017","72","53",0.14,0.144,-0.003999999999999976,0.14,0.16,-0.01999999999999999,0.14,0.153,-0.012999999999999984
"Coleman, Dusty","543038","2017","71","34",0.227,0.212,0.015000000000000013,0.455,0.467,-0.01200000000000001,0.302,0.301,0.0010000000000000009
"De Aza, Alejandro","457477","2017","70","51",0.194,0.221,-0.026999999999999996,0.323,0.31,0.013000000000000012,0.222,0.243,-0.02099999999999999
"Corbin, Patrick","571578","2017","70","36",0.125,0.113,0.011999999999999997,0.161,0.142,0.019000000000000017,0.177,0.169,0.00799999999999998
"Profar, Jurickson","595777","2017","70","46",0.172,0.212,-0.04000000000000001,0.207,0.316,-0.10900000000000001,0.242,0.293,-0.05099999999999999
"Greinke, Zack","425844","2017","70","49",0.21,0.235,-0.024999999999999994,0.274,0.293,-0.01899999999999996,0.23,0.25,-0.01999999999999999
"Raburn, Ryan","430605","2017","69","40",0.262,0.261,0.0010000000000000009,0.431,0.377,0.05399999999999999,0.313,0.296,0.017000000000000015
"Davies, Zach","605200","2017","69","47",0.125,0.126,-0.0010000000000000009,0.167,0.139,0.027999999999999997,0.197,0.191,0.006000000000000005
"Martinez, Carlos","593372","2017","69","48",0.177,0.156,0.02099999999999999,0.226,0.191,0.035,0.189,0.17,0.01899999999999999
"Navarro, Efren","519068","2017","69","40",0.23,0.224,0.006000000000000005,0.377,0.425,-0.04799999999999999,0.299,0.314,-0.015000000000000013
"Richard, Clayton","453385","2017","68","34",0.123,0.096,0.026999999999999996,0.193,0.141,0.05200000000000002,0.162,0.131,0.031
"Cole, Gerrit","543037","2017","68","46",0.164,0.117,0.047,0.236,0.159,0.07699999999999999,0.179,0.13,0.04899999999999999
"Dickey, R.A.","285079","2017","68","56",0.148,0.15,-0.0020000000000000018,0.148,0.166,-0.018000000000000016,0.129,0.139,-0.010000000000000009
"Davis, J.D.","605204","2017","68","43",0.226,0.23,-0.0040000000000000036,0.484,0.483,0.0010000000000000009,0.318,0.322,-0.0040000000000000036
"White, Tyler","643603","2017","67","46",0.279,0.253,0.026000000000000023,0.525,0.516,0.009000000000000008,0.356,0.342,0.013999999999999957
"Samardzija, Jeff","502188","2017","67","42",0.094,0.146,-0.05199999999999999,0.172,0.25,-0.07800000000000001,0.111,0.168,-0.05700000000000001
"Freeman, Mike","502273","2017","66","41",0.1,0.158,-0.057999999999999996,0.183,0.244,-0.061,0.162,0.211,-0.04899999999999999
"Stevenson, Andrew","664057","2017","66","39",0.158,0.21,-0.05199999999999999,0.193,0.266,-0.07300000000000001,0.21,0.26,-0.05000000000000002
"Caratini, Victor","605170","2017","66","46",0.254,0.246,0.008000000000000007,0.356,0.4,-0.04400000000000004,0.301,0.315,-0.014000000000000012
"Lin, Tzu-Wei","624407","2017","66","40",0.268,0.227,0.04100000000000001,0.339,0.289,0.050000000000000044,0.319,0.288,0.031000000000000028
"Lester, Jon","452657","2017","65","35",0.148,0.142,0.006000000000000005,0.259,0.254,0.0050000000000000044,0.203,0.205,-0.001999999999999974
"Nicholas, Brett","592592","2017","65","50",0.238,0.244,-0.006000000000000005,0.397,0.363,0.03400000000000003,0.279,0.273,0.006000000000000005
"Arrieta, Jake","453562","2017","64","31",0.131,0.12,0.01100000000000001,0.213,0.179,0.034,0.153,0.136,0.016999999999999987
"Ervin, Phillip","640447","2017","64","44",0.259,0.213,0.04600000000000001,0.448,0.362,0.08600000000000002,0.328,0.28,0.04799999999999999
"Sierra, Magneuris","642423","2017","64","46",0.317,0.254,0.063,0.317,0.287,0.030000000000000027,0.304,0.266,0.03799999999999998
"Straily, Dan","573185","2017","64","30",0.073,0.067,0.0059999999999999915,0.091,0.076,0.015,0.081,0.074,0.007000000000000006
"Hays, Austin","669720","2017","63","45",0.217,0.208,0.009000000000000008,0.317,0.307,0.010000000000000009,0.237,0.241,-0.0040000000000000036
"Wade, Tyler","642180","2017","63","39",0.155,0.207,-0.05199999999999999,0.224,0.29,-0.06599999999999998,0.203,0.252,-0.04899999999999999
"Gutierrez, Franklin","429711","2017","63","40",0.232,0.241,-0.00899999999999998,0.339,0.408,-0.06899999999999995,0.292,0.322,-0.030000000000000027
"Ruggiano, Justin","448605","2017","63","44",0.217,0.221,-0.0040000000000000036,0.333,0.381,-0.04799999999999999,0.244,0.271,-0.027000000000000024
"Roark, Tanner","543699","2017","63","40",0.091,0.09,0.0010000000000000009,0.109,0.101,0.007999999999999993,0.097,0.094,0.0030000000000000027
"Ngoepe, Gift","547912","2017","63","29",0.222,0.152,0.07,0.296,0.204,0.092,0.281,0.223,0.058000000000000024
"Decker, Jaff","543094","2017","62","36",0.2,0.232,-0.032,0.26,0.294,-0.033999999999999975,0.272,0.299,-0.02699999999999997
"d'Arnaud, Chase","488818","2017","62","38",0.19,0.194,-0.0040000000000000036,0.276,0.26,0.016000000000000014,0.222,0.22,0.0020000000000000018
"Asche, Cody","605125","2017","62","36",0.105,0.212,-0.107,0.175,0.373,-0.198,0.157,0.277,-0.12000000000000002
"Lopez, Raffy","607257","2017","62","34",0.222,0.189,0.033,0.463,0.375,0.08800000000000002,0.325,0.284,0.041000000000000036
"Hazelbaker, Jeremy","571757","2017","61","32",0.346,0.238,0.10799999999999998,0.577,0.344,0.23299999999999998,0.422,0.301,0.121
"Chacín, Jhoulys","468504","2017","61","50",0.222,0.148,0.07400000000000001,0.259,0.196,0.063,0.208,0.15,0.057999999999999996
"Lackey, John","407793","2017","61","35",0.132,0.132,0,0.151,0.158,-0.007000000000000006,0.153,0.157,-0.0040000000000000036
"Ray, Robbie","592662","2017","61","35",0.245,0.165,0.07999999999999999,0.283,0.21,0.07299999999999998,0.253,0.193,0.06
"Lynn, Lance","458681","2017","61","34",0.074,0.092,-0.018000000000000002,0.111,0.12,-0.008999999999999994,0.101,0.114,-0.012999999999999998
"Strasburg, Stephen","544931","2017","60","44",0.13,0.195,-0.065,0.241,0.293,-0.05199999999999999,0.174,0.226,-0.05200000000000002
"Hernández, Marco","593523","2017","60","43",0.276,0.27,0.006000000000000005,0.328,0.343,-0.015000000000000013,0.275,0.279,-0.0040000000000000036
"Mondesi, Adalberto","609275","2017","60","35",0.17,0.238,-0.06799999999999998,0.245,0.386,-0.14100000000000001,0.204,0.287,-0.08299999999999999
"Nova, Iván","467100","2017","60","29",0.02,0.049,-0.029,0.02,0.056,-0.036000000000000004,0.017,0.046,-0.028999999999999998
"Nelson, Jimmy","519076","2017","60","24",0.105,0.066,0.03899999999999999,0.105,0.083,0.021999999999999992,0.103,0.076,0.026999999999999996
"Taijeron, Travis","607369","2017","59","28",0.173,0.167,0.005999999999999978,0.269,0.305,-0.035999999999999976,0.248,0.258,-0.010000000000000009
"Kershaw, Clayton","477132","2017","59","42",0.184,0.196,-0.01200000000000001,0.204,0.222,-0.018000000000000016,0.208,0.223,-0.015000000000000013
"Peralta, Jhonny","425509","2017","58","41",0.204,0.289,-0.08499999999999999,0.204,0.353,-0.149,0.214,0.306,-0.092
"Wood, Alex","622072","2017","58","27",0.058,0.072,-0.013999999999999992,0.058,0.081,-0.023,0.074,0.09,-0.016
"Colón, Christian","518568","2017","57","42",0.16,0.125,0.035,0.18,0.161,0.01899999999999999,0.188,0.166,0.021999999999999992
"Centeno, Juan","518542","2017","57","41",0.231,0.273,-0.04200000000000001,0.346,0.376,-0.030000000000000027,0.269,0.3,-0.030999999999999972
"Hwang, Jae-Gyun","666561","2017","57","37",0.154,0.185,-0.031,0.231,0.305,-0.07399999999999998,0.209,0.251,-0.04200000000000001
"Ureña, José","570632","2017","56","28",0.104,0.109,-0.0050000000000000044,0.125,0.163,-0.038000000000000006,0.099,0.115,-0.016
"Freeland, Kyle","607536","2017","56","25",0.154,0.106,0.048,0.231,0.175,0.05600000000000002,0.173,0.13,0.04299999999999998
"Calixte, Orlando","593525","2017","55","36",0.143,0.206,-0.063,0.163,0.265,-0.10200000000000001,0.159,0.224,-0.065
"Wacha, Michael","608379","2017","55","32",0.043,0.089,-0.046,0.043,0.101,-0.05800000000000001,0.051,0.098,-0.04700000000000001
"Thompson, Trayce","572204","2017","55","26",0.122,0.19,-0.068,0.265,0.353,-0.08799999999999997,0.208,0.27,-0.06200000000000003
"Anderson, Chase","502624","2017","55","26",0.135,0.089,0.04600000000000001,0.154,0.105,0.049,0.125,0.084,0.040999999999999995
"Leake, Mike","502190","2017","55","37",0.17,0.234,-0.064,0.191,0.32,-0.129,0.189,0.265,-0.07600000000000001
"Brinson, Lewis","621446","2017","55","30",0.106,0.229,-0.12300000000000001,0.277,0.425,-0.14799999999999996,0.225,0.33,-0.10500000000000001
"Nola, Aaron","605400","2017","54","25",0.083,0.08,0.0030000000000000027,0.083,0.089,-0.0059999999999999915,0.121,0.122,-0.0010000000000000009
"Walker, Taijuan","592836","2017","54","34",0.231,0.198,0.033,0.308,0.281,0.02699999999999997,0.239,0.215,0.023999999999999994
"Márquez, Germán","608566","2017","53","35",0.178,0.133,0.044999999999999984,0.222,0.157,0.065,0.172,0.126,0.045999999999999985
"Godley, Zack","643327","2017","53","25",0.048,0.065,-0.017,0.048,0.071,-0.022999999999999993,0.071,0.089,-0.018000000000000002
"Moore, Matt","519043","2017","53","32",0.128,0.139,-0.01100000000000001,0.128,0.156,-0.027999999999999997,0.136,0.154,-0.017999999999999988
"Perdomo, Luis","606131","2017","53","32",0.109,0.148,-0.03899999999999999,0.304,0.199,0.10499999999999998,0.173,0.163,0.009999999999999981
"Sardinas, Luis","596143","2017","53","38",0.163,0.189,-0.025999999999999995,0.163,0.237,-0.07399999999999998,0.185,0.222,-0.037000000000000005
"Blach, Ty","621389","2017","53","28",0.227,0.227,0,0.341,0.345,-0.003999999999999948,0.273,0.281,-0.008000000000000007
"Cueto, Johnny","456501","2017","52","36",0.087,0.096,-0.009000000000000008,0.087,0.111,-0.024000000000000007,0.087,0.114,-0.02700000000000001
"Kuhl, Chad","641771","2017","52","35",0.104,0.139,-0.03500000000000002,0.146,0.172,-0.025999999999999995,0.118,0.147,-0.028999999999999998
"Garver, Mitch","641598","2017","52","31",0.196,0.18,0.016000000000000014,0.348,0.278,0.06999999999999995,0.277,0.251,0.026000000000000023
"Hendricks, Kyle","543294","2017","51","23",0.1,0.074,0.02600000000000001,0.12,0.09,0.03,0.095,0.071,0.024000000000000007
"Kozma, Pete","518902","2017","51","26",0.111,0.124,-0.012999999999999998,0.178,0.15,0.027999999999999997,0.18,0.178,0.0020000000000000018
"Wainwright, Adam","425794","2017","50","34",0.262,0.205,0.05700000000000002,0.452,0.366,0.08600000000000002,0.308,0.25,0.057999999999999996
"Gosselin, Phil","594838","2017","50","36",0.146,0.168,-0.02200000000000002,0.188,0.196,-0.008000000000000007,0.165,0.179,-0.013999999999999985
"Foltynewicz, Mike","592314","2017","49","22",0.048,0.091,-0.043,0.048,0.105,-0.056999999999999995,0.042,0.086,-0.04399999999999999
"Hill, Rich","448179","2017","49","29",0.111,0.126,-0.015,0.133,0.144,-0.010999999999999982,0.129,0.143,-0.013999999999999985
"Mejia, Alex D.","622270","2017","49","34",0.109,0.194,-0.085,0.174,0.268,-0.09400000000000003,0.143,0.219,-0.07600000000000001
"Florimón, Pedro","465753","2017","49","30",0.348,0.267,0.08099999999999996,0.478,0.363,0.11499999999999999,0.371,0.298,0.07300000000000001
"Soto, Geovany","434567","2017","48","33",0.19,0.294,-0.10399999999999998,0.405,0.567,-0.16199999999999992,0.288,0.391,-0.10300000000000004
"Van Slyke, Scott","475100","2017","48","26",0.122,0.2,-0.07800000000000001,0.293,0.398,-0.10500000000000004,0.236,0.304,-0.068
"Pivetta, Nick","601713","2017","48","27",0.068,0.101,-0.033,0.068,0.119,-0.05099999999999999,0.06,0.096,-0.036000000000000004
"Williams, Trevor","592866","2017","47","28",0.049,0.126,-0.077,0.049,0.147,-0.09799999999999999,0.073,0.145,-0.072
"Chatwood, Tyler","543022","2017","47","37",0.154,0.159,-0.0050000000000000044,0.179,0.189,-0.010000000000000009,0.158,0.165,-0.007000000000000006
"Featherston, Taylor","605227","2017","47","26",0.179,0.189,-0.010000000000000009,0.359,0.368,-0.009000000000000008,0.274,0.305,-0.030999999999999972
"Liriano, Rymer","542642","2017","46","27",0.22,0.194,0.025999999999999995,0.341,0.295,0.04600000000000004,0.286,0.261,0.024999999999999967
"Austin, Tyler","592122","2017","46","25",0.225,0.261,-0.036000000000000004,0.425,0.519,-0.09400000000000003,0.295,0.344,-0.04899999999999999
"Cooper, Garrett","643265","2017","45","32",0.326,0.307,0.019000000000000017,0.488,0.424,0.064,0.343,0.316,0.027000000000000024
"Bonifácio, Emilio","466988","2017","44","34",0.132,0.195,-0.063,0.211,0.241,-0.03,0.153,0.215,-0.062
"Gsellman, Robert","607229","2017","44","24",0.147,0.159,-0.01200000000000001,0.147,0.185,-0.038000000000000006,0.208,0.233,-0.025000000000000022
"Maeda, Kenta","628317","2017","44","41",0.128,0.138,-0.010000000000000009,0.154,0.169,-0.015000000000000013,0.122,0.135,-0.013000000000000012
"Flaherty, Ryan","475247","2017","43","28",0.211,0.194,0.016999999999999987,0.237,0.235,0.0020000000000000018,0.253,0.244,0.009000000000000008
"Moncrief, Carlos","519037","2017","43","25",0.211,0.215,-0.0040000000000000036,0.237,0.336,-0.09900000000000003,0.22,0.259,-0.03900000000000001
"Martinez, Michael","492841","2017","43","23",0.162,0.196,-0.034,0.189,0.237,-0.04799999999999999,0.216,0.246,-0.03
"Gray, Jon","592351","2017","43","15",0.079,0.085,-0.006000000000000005,0.158,0.177,-0.01899999999999999,0.113,0.124,-0.010999999999999996
"Taillon, Jameson","592791","2017","43","28",0.158,0.138,0.01999999999999999,0.158,0.152,0.006000000000000005,0.138,0.128,0.010000000000000009
"May, Jacob","594576","2017","42","21",0.056,0.102,-0.04599999999999999,0.056,0.116,-0.060000000000000005,0.114,0.155,-0.040999999999999995
"Marrero, Chris","502029","2017","41","30",0.132,0.191,-0.059,0.211,0.333,-0.12200000000000003,0.168,0.236,-0.06799999999999998
"Morse, Michael","434604","2017","40","23",0.194,0.225,-0.031,0.306,0.373,-0.067,0.242,0.293,-0.05099999999999999
"Naquin, Tyler","571980","2017","40","29",0.216,0.221,-0.0050000000000000044,0.27,0.269,0.0010000000000000009,0.228,0.236,-0.00799999999999998
"Middlebrooks, Will","519025","2017","39","24",0.211,0.26,-0.049000000000000016,0.368,0.401,-0.03300000000000003,0.25,0.291,-0.04099999999999998
"Senzatela, Antonio","622608","2017","39","19",0.125,0.109,0.016,0.156,0.126,0.03,0.121,0.102,0.019000000000000003
"Hellickson, Jeremy","476451","2017","39","27",0.091,0.108,-0.017,0.182,0.122,0.06,0.159,0.152,0.007000000000000006
"Kemp, Tony","643393","2017","39","32",0.216,0.188,0.027999999999999997,0.243,0.253,-0.010000000000000009,0.225,0.216,0.009000000000000008
"Puello, César","527049","2017","39","22",0.206,0.177,0.028999999999999998,0.206,0.195,0.010999999999999982,0.247,0.233,0.013999999999999985
"Allen, Greg","656185","2017","39","28",0.229,0.266,-0.037000000000000005,0.343,0.408,-0.06499999999999995,0.271,0.317,-0.045999999999999985
