"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Cabrera, Miguel","408234","2018","157","108",0.299,0.311,-0.01200000000000001,0.448,0.452,-0.0040000000000000036,0.36,0.373,-0.013000000000000012
"Cespedes, Yoenis","493316","2018","157","93",0.262,0.2,0.062,0.496,0.4,0.09599999999999997,0.345,0.29,0.05499999999999999
"Sierra, Magneuris","642423","2018","156","111",0.19,0.196,-0.006000000000000005,0.211,0.225,-0.014000000000000012,0.192,0.203,-0.01100000000000001
"Casali, Curt","592200","2018","156","110",0.293,0.265,0.02799999999999997,0.45,0.382,0.068,0.347,0.313,0.033999999999999975
"Cordero, Franchy","614173","2018","154","85",0.237,0.259,-0.02200000000000002,0.439,0.5,-0.061,0.322,0.356,-0.033999999999999975
"Cuevas, Noel","571595","2018","153","122",0.233,0.221,0.01200000000000001,0.315,0.298,0.017000000000000015,0.254,0.245,0.009000000000000008
"Duggar, Steven","621453","2018","152","98",0.255,0.203,0.05199999999999999,0.39,0.305,0.08500000000000002,0.297,0.246,0.05099999999999999
"Tomlinson, Kelby","605509","2018","152","106",0.207,0.216,-0.009000000000000008,0.264,0.261,0.0030000000000000027,0.239,0.247,-0.008000000000000007
"Almonte, Abraham","501659","2018","151","100",0.179,0.24,-0.061,0.284,0.405,-0.12100000000000005,0.244,0.323,-0.07900000000000001
"Wilson, Bobby","435064","2018","151","102",0.178,0.168,0.009999999999999981,0.281,0.245,0.03600000000000003,0.232,0.227,0.0050000000000000044
"Smith, Dominic","642086","2018","149","96",0.224,0.196,0.027999999999999997,0.42,0.352,0.068,0.288,0.25,0.03799999999999998
"Lowe, Brandon","664040","2018","148","92",0.233,0.224,0.009000000000000008,0.45,0.441,0.009000000000000008,0.334,0.334,0
"Phillips, Brett","621433","2018","147","74",0.187,0.169,0.017999999999999988,0.306,0.25,0.055999999999999994,0.246,0.224,0.021999999999999992
"Blandino, Alex","607468","2018","147","89",0.234,0.207,0.027000000000000024,0.289,0.279,0.009999999999999953,0.279,0.264,0.015000000000000013
"Rua, Ryan","607387","2018","147","89",0.194,0.204,-0.009999999999999981,0.36,0.339,0.020999999999999963,0.248,0.254,-0.006000000000000005
"Ward, Taylor","621493","2018","147","90",0.178,0.202,-0.02400000000000002,0.333,0.355,-0.021999999999999964,0.255,0.277,-0.02200000000000002
"Kieboom, Spencer","571851","2018","143","98",0.232,0.211,0.02100000000000002,0.32,0.286,0.03400000000000003,0.29,0.273,0.01699999999999996
"Quinn, Roman","596451","2018","143","97",0.26,0.229,0.031,0.412,0.309,0.10299999999999998,0.316,0.271,0.044999999999999984
"Ortega, Rafael","542364","2018","143","110",0.233,0.264,-0.031,0.271,0.327,-0.055999999999999994,0.251,0.289,-0.03799999999999998
"González, Erik","570481","2018","143","102",0.265,0.247,0.018000000000000016,0.375,0.345,0.030000000000000027,0.294,0.279,0.014999999999999958
"Shuck, JB","543776","2018","142","109",0.192,0.215,-0.022999999999999993,0.231,0.272,-0.04100000000000001,0.219,0.249,-0.03
"O'Neill, Tyler","641933","2018","142","75",0.254,0.213,0.04100000000000001,0.5,0.47,0.030000000000000027,0.34,0.316,0.02400000000000002
"Peña, Francisco","506747","2018","142","92",0.203,0.181,0.02200000000000002,0.271,0.257,0.014000000000000012,0.215,0.207,0.008000000000000007
"Saladino, Tyler","573135","2018","139","88",0.246,0.244,0.0020000000000000018,0.397,0.422,-0.024999999999999967,0.302,0.313,-0.01100000000000001
"Crawford, J.P.","641487","2018","137","82",0.214,0.203,0.010999999999999982,0.393,0.338,0.05499999999999999,0.313,0.294,0.019000000000000017
"Thompson, Trayce","572204","2018","137","80",0.117,0.149,-0.03199999999999999,0.211,0.276,-0.06500000000000003,0.162,0.204,-0.04199999999999998
"Tocci, Carlos","624636","2018","135","88",0.225,0.187,0.038000000000000006,0.283,0.232,0.05099999999999996,0.246,0.215,0.031
"Valaika, Pat","642162","2018","133","94",0.156,0.197,-0.04100000000000001,0.246,0.288,-0.04199999999999998,0.207,0.244,-0.037000000000000005
"McKinney, Billy","641856","2018","132","87",0.252,0.251,0.0010000000000000009,0.462,0.458,0.0040000000000000036,0.335,0.337,-0.0020000000000000018
"Williams, Mason","592863","2018","132","96",0.293,0.25,0.04299999999999998,0.398,0.351,0.04700000000000004,0.315,0.282,0.03300000000000003
"Romine, Andrew","461865","2018","131","84",0.21,0.218,-0.008000000000000007,0.244,0.265,-0.02100000000000002,0.228,0.242,-0.013999999999999985
"Young, Chris","455759","2018","128","78",0.168,0.183,-0.014999999999999986,0.363,0.302,0.061,0.268,0.265,0.0030000000000000027
"Briceño, José","593993","2018","128","83",0.239,0.246,-0.007000000000000006,0.385,0.375,0.010000000000000009,0.3,0.301,-0.0010000000000000009
"Alvarez, Pedro","476883","2018","127","75",0.18,0.209,-0.028999999999999998,0.414,0.453,-0.039000000000000035,0.304,0.331,-0.027000000000000024
"Robinson, Drew","592685","2018","125","52",0.183,0.17,0.012999999999999984,0.294,0.311,-0.017000000000000015,0.265,0.268,-0.0030000000000000027
"Dixon, Brandon","641525","2018","124","75",0.178,0.198,-0.020000000000000018,0.356,0.369,-0.013000000000000012,0.247,0.263,-0.016000000000000014
"Cowart, Kaleb","592230","2018","124","69",0.134,0.152,-0.017999999999999988,0.241,0.243,-0.0020000000000000018,0.203,0.215,-0.011999999999999983
"Fernández, José Miguel","628336","2018","123","101",0.267,0.279,-0.01200000000000001,0.388,0.394,-0.006000000000000005,0.304,0.313,-0.009000000000000008
"Dean, Austin","621573","2018","122","91",0.221,0.253,-0.032,0.363,0.394,-0.031000000000000028,0.281,0.309,-0.02799999999999997
"Díaz, Yandy","650490","2018","120","90",0.312,0.311,0.0010000000000000009,0.422,0.448,-0.026000000000000023,0.346,0.359,-0.013000000000000012
"Tilson, Charlie","605508","2018","120","89",0.264,0.234,0.03,0.292,0.267,0.024999999999999967,0.282,0.266,0.01599999999999996
"Goins, Ryan","572365","2018","120","87",0.226,0.202,0.023999999999999994,0.313,0.273,0.03999999999999998,0.246,0.222,0.023999999999999994
"Wynns, Austin","642851","2018","118","88",0.255,0.27,-0.015000000000000013,0.382,0.391,-0.009000000000000008,0.291,0.304,-0.013000000000000012
"Young Jr., Eric","458913","2018","117","82",0.202,0.229,-0.026999999999999996,0.303,0.295,0.008000000000000007,0.241,0.261,-0.020000000000000018
"Lopez, Raffy","607257","2018","117","61",0.176,0.164,0.011999999999999983,0.284,0.275,0.008999999999999952,0.236,0.236,0
"Cuthbert, Cheslor","596144","2018","117","81",0.194,0.223,-0.028999999999999998,0.301,0.337,-0.03600000000000003,0.263,0.293,-0.02999999999999997
"Greiner, Grayson","606988","2018","116","67",0.219,0.222,-0.0030000000000000027,0.281,0.371,-0.08999999999999997,0.279,0.329,-0.04999999999999999
"Seager, Corey","608369","2018","115","85",0.267,0.294,-0.02699999999999997,0.396,0.504,-0.10799999999999998,0.324,0.379,-0.05499999999999999
"Zimmer, Bradley","605548","2018","114","62",0.226,0.221,0.0050000000000000044,0.33,0.388,-0.057999999999999996,0.27,0.293,-0.022999999999999965
"Sogard, Eric","519299","2018","113","76",0.134,0.196,-0.062,0.165,0.277,-0.11200000000000002,0.194,0.262,-0.068
"Davis, J.D.","605204","2018","113","74",0.175,0.225,-0.05000000000000002,0.223,0.389,-0.166,0.218,0.3,-0.08199999999999999
"Osuna, José","591741","2018","111","85",0.226,0.243,-0.016999999999999987,0.396,0.377,0.019000000000000017,0.276,0.28,-0.0040000000000000036
"Urena, Richard","620446","2018","108","69",0.293,0.244,0.04899999999999999,0.364,0.327,0.03699999999999998,0.311,0.277,0.033999999999999975
"Calhoun, Willie","641432","2018","108","77",0.222,0.205,0.017000000000000015,0.333,0.31,0.02300000000000002,0.262,0.253,0.009000000000000008
"Santander, Anthony","623993","2018","108","80",0.198,0.21,-0.011999999999999983,0.297,0.339,-0.04200000000000004,0.242,0.266,-0.02400000000000002
"Rondón, José","602922","2018","107","70",0.23,0.241,-0.010999999999999982,0.47,0.405,0.06499999999999995,0.319,0.304,0.015000000000000013
"Arcia, Francisco","516472","2018","106","76",0.204,0.199,0.004999999999999977,0.427,0.308,0.119,0.277,0.233,0.04400000000000001
"Williamson, Mac","607776","2018","105","67",0.213,0.212,0.0010000000000000009,0.383,0.387,-0.0040000000000000036,0.298,0.303,-0.0050000000000000044
"Freitas, David","571679","2018","103","69",0.215,0.237,-0.021999999999999992,0.312,0.382,-0.07,0.262,0.299,-0.03699999999999998
"Luplow, Jordan","656669","2018","103","74",0.185,0.216,-0.031,0.359,0.364,-0.0050000000000000044,0.277,0.296,-0.01899999999999996
"Vogelbach, Daniel","596129","2018","102","61",0.207,0.251,-0.04400000000000001,0.368,0.47,-0.10199999999999998,0.31,0.362,-0.05199999999999999
"Phegley, Josh","572033","2018","102","68",0.204,0.151,0.05299999999999999,0.344,0.261,0.08299999999999996,0.259,0.209,0.05000000000000002
"Refsnyder, Rob","608701","2018","102","58",0.167,0.22,-0.05299999999999999,0.274,0.35,-0.07599999999999996,0.276,0.324,-0.04799999999999999
"Torreyes, Ronald","591720","2018","102","84",0.28,0.237,0.04300000000000004,0.37,0.3,0.07,0.287,0.244,0.04299999999999998
"Lugo, Dawel","608475","2018","101","74",0.213,0.217,-0.0040000000000000036,0.309,0.276,0.032999999999999974,0.255,0.25,0.0050000000000000044
"d'Arnaud, Chase","488818","2018","100","58",0.215,0.206,0.009000000000000008,0.366,0.329,0.03699999999999998,0.266,0.252,0.014000000000000012
"Newman, Kevin","621028","2018","97","69",0.209,0.213,-0.0040000000000000036,0.231,0.267,-0.036000000000000004,0.211,0.228,-0.017000000000000015
"Astudillo, Willians","553902","2018","97","91",0.355,0.32,0.034999999999999976,0.516,0.476,0.040000000000000036,0.379,0.352,0.027000000000000024
"Herrera, Dilson","599096","2018","97","48",0.184,0.174,0.010000000000000009,0.414,0.373,0.04099999999999998,0.295,0.28,0.014999999999999958
"Murphy, Tom","608596","2018","96","49",0.226,0.177,0.049000000000000016,0.387,0.308,0.07900000000000001,0.268,0.216,0.05200000000000002
"Chisenhall, Lonnie","502082","2018","95","73",0.321,0.273,0.04799999999999999,0.452,0.401,0.05099999999999999,0.366,0.33,0.035999999999999976
"Jansen, Danny","643376","2018","95","65",0.247,0.209,0.038000000000000006,0.432,0.392,0.03999999999999998,0.34,0.314,0.026000000000000023
"Buxton, Byron","621439","2018","94","63",0.156,0.18,-0.023999999999999994,0.2,0.233,-0.033,0.17,0.196,-0.025999999999999995
"Orlando, Paulo","449181","2018","93","65",0.167,0.216,-0.04899999999999999,0.2,0.278,-0.07800000000000001,0.176,0.231,-0.05500000000000002
"Rivera, René","425784","2018","91","51",0.233,0.215,0.018000000000000016,0.419,0.423,-0.0040000000000000036,0.298,0.294,0.0040000000000000036
"Nido, Tomás","621512","2018","90","59",0.167,0.187,-0.01999999999999999,0.238,0.26,-0.02200000000000002,0.193,0.216,-0.022999999999999993
"Valentín, Jesmuel","621044","2018","89","56",0.177,0.187,-0.010000000000000009,0.304,0.259,0.044999999999999984,0.25,0.246,0.0040000000000000036
"Broxton, Keon","542979","2018","89","50",0.179,0.225,-0.04600000000000001,0.41,0.361,0.04899999999999999,0.299,0.306,-0.007000000000000006
"Herrmann, Chris","543302","2018","87","53",0.237,0.243,-0.006000000000000005,0.421,0.443,-0.02200000000000002,0.321,0.334,-0.013000000000000012
"Drury, Brandon","592273","2018","86","57",0.169,0.235,-0.06599999999999998,0.26,0.385,-0.125,0.236,0.311,-0.07500000000000001
"Verdugo, Alex","657077","2018","86","64",0.26,0.249,0.01100000000000001,0.377,0.367,0.010000000000000009,0.311,0.313,-0.0020000000000000018
"Fisher, Derek","605233","2018","86","39",0.165,0.18,-0.014999999999999986,0.392,0.344,0.04800000000000004,0.251,0.256,-0.0050000000000000044
"Stevenson, Andrew","664057","2018","86","56",0.253,0.251,0.0020000000000000018,0.32,0.356,-0.035999999999999976,0.276,0.3,-0.023999999999999966
"Marrero, Deven","571918","2018","85","56",0.167,0.21,-0.04299999999999998,0.205,0.304,-0.099,0.196,0.256,-0.06
"Szczur, Matt","519333","2018","84","52",0.187,0.166,0.02099999999999999,0.267,0.232,0.035,0.242,0.225,0.016999999999999987
"Pérez, Michael","605421","2018","80","58",0.284,0.233,0.05099999999999996,0.392,0.324,0.068,0.298,0.254,0.043999999999999984
"Higashioka, Kyle","543309","2018","79","56",0.167,0.211,-0.043999999999999984,0.319,0.433,-0.11399999999999999,0.248,0.308,-0.06
"Scherzer, Max","453286","2018","78","61",0.243,0.19,0.05299999999999999,0.271,0.25,0.02100000000000002,0.244,0.216,0.027999999999999997
"Farmer, Kyle","571657","2018","77","54",0.235,0.241,-0.006000000000000005,0.324,0.312,0.01200000000000001,0.278,0.285,-0.006999999999999951
"Florimón, Pedro","465753","2018","76","41",0.225,0.218,0.007000000000000006,0.423,0.357,0.066,0.299,0.276,0.022999999999999965
"Pérez, Carlos","542208","2018","75","51",0.143,0.169,-0.026000000000000023,0.214,0.22,-0.006000000000000005,0.175,0.189,-0.014000000000000012
"Smith Jr., Dwight","596105","2018","75","53",0.262,0.208,0.05400000000000002,0.477,0.336,0.14099999999999996,0.353,0.289,0.064
"Barreto, Franklin","620439","2018","75","44",0.233,0.196,0.037000000000000005,0.493,0.427,0.066,0.315,0.273,0.04199999999999998
"Valera, Breyvic","591971","2018","75","55",0.234,0.237,-0.002999999999999975,0.266,0.3,-0.033999999999999975,0.256,0.281,-0.025000000000000022
"deGrom, Jacob","594798","2018","74","45",0.164,0.15,0.014000000000000012,0.179,0.183,-0.0040000000000000036,0.18,0.179,0.0010000000000000009
"O'Brien, Peter","598284","2018","74","45",0.273,0.28,-0.007000000000000006,0.53,0.556,-0.026000000000000023,0.366,0.384,-0.018000000000000016
"Guillorme, Luis","641645","2018","74","64",0.209,0.302,-0.093,0.239,0.387,-0.14800000000000002,0.242,0.335,-0.09300000000000003
"Galloway, Isaac","543194","2018","74","44",0.203,0.199,0.0040000000000000036,0.391,0.349,0.04200000000000004,0.304,0.29,0.014000000000000012
"Castro, Jason","488771","2018","74","38",0.143,0.172,-0.028999999999999998,0.238,0.269,-0.031000000000000028,0.231,0.269,-0.038000000000000006
"Tellez, Rowdy","642133","2018","73","50",0.314,0.238,0.07600000000000001,0.614,0.448,0.16599999999999998,0.392,0.309,0.08300000000000002
"Kozma, Pete","518902","2018","73","56",0.217,0.2,0.016999999999999987,0.348,0.278,0.06999999999999995,0.249,0.22,0.028999999999999998
"Lin, Tzu-Wei","624407","2018","73","48",0.246,0.261,-0.015000000000000013,0.415,0.392,0.022999999999999965,0.324,0.327,-0.0030000000000000027
"Tucker, Kyle","663656","2018","72","51",0.141,0.264,-0.12300000000000003,0.203,0.372,-0.16899999999999998,0.207,0.324,-0.11700000000000002
"Stewart, Christin","621514","2018","72","48",0.267,0.246,0.02100000000000002,0.417,0.371,0.045999999999999985,0.348,0.347,0.0010000000000000009
"Bandy, Jett","542908","2018","71","41",0.188,0.181,0.007000000000000006,0.266,0.275,-0.009000000000000008,0.245,0.246,-0.0010000000000000009
"Freeland, Kyle","607536","2018","71","29",0.092,0.065,0.026999999999999996,0.123,0.086,0.037000000000000005,0.11,0.087,0.023000000000000007
"Mikolas, Miles","571945","2018","71","36",0.143,0.132,0.010999999999999982,0.254,0.227,0.026999999999999996,0.181,0.173,0.008000000000000007
"Greinke, Zack","425844","2018","71","52",0.234,0.221,0.013000000000000012,0.297,0.297,0,0.25,0.248,0.0020000000000000018
"Nola, Aaron","605400","2018","70","33",0.048,0.066,-0.018000000000000002,0.065,0.078,-0.012999999999999998,0.059,0.074,-0.015
"Wade, Tyler","642180","2018","70","43",0.167,0.171,-0.0040000000000000036,0.273,0.239,0.03400000000000003,0.215,0.209,0.006000000000000005
"Gallagher, Cam","595956","2018","69","50",0.206,0.218,-0.01200000000000001,0.302,0.342,-0.040000000000000036,0.242,0.27,-0.028000000000000025
"Chacín, Jhoulys","468504","2018","68","48",0.161,0.141,0.020000000000000018,0.179,0.172,0.007000000000000006,0.175,0.167,0.00799999999999998
"Corbin, Patrick","571578","2018","67","40",0.197,0.128,0.069,0.213,0.151,0.062,0.195,0.143,0.05200000000000002
"Moroff, Max","621559","2018","67","35",0.186,0.205,-0.01899999999999999,0.356,0.377,-0.02100000000000002,0.278,0.295,-0.01699999999999996
"Andreoli, John","607430","2018","67","43",0.23,0.182,0.048000000000000015,0.262,0.238,0.02400000000000002,0.246,0.219,0.026999999999999996
"Petit, Gregorio","463610","2018","67","47",0.246,0.228,0.017999999999999988,0.279,0.299,-0.019999999999999962,0.27,0.27,0
"Hendricks, Kyle","543294","2018","66","33",0.067,0.079,-0.011999999999999997,0.083,0.099,-0.016,0.085,0.099,-0.013999999999999999
"Robles, Victor","645302","2018","66","48",0.288,0.254,0.033999999999999975,0.525,0.413,0.11200000000000004,0.37,0.319,0.05099999999999999
"Foltynewicz, Mike","592314","2018","66","25",0.052,0.045,0.006999999999999999,0.069,0.057,0.012000000000000004,0.052,0.046,0.005999999999999998
"Gimenez, Chris","460269","2018","66","43",0.211,0.196,0.014999999999999986,0.333,0.324,0.009000000000000008,0.274,0.27,0.0040000000000000036
"Márquez, Germán","608566","2018","65","54",0.3,0.269,0.030999999999999972,0.35,0.389,-0.039000000000000035,0.283,0.284,-0.0010000000000000009
"Roark, Tanner","543699","2018","65","44",0.19,0.155,0.035,0.259,0.187,0.07200000000000001,0.209,0.169,0.03999999999999998
"Castillo, Luis","622491","2018","65","40",0.102,0.1,0.001999999999999988,0.119,0.122,-0.0030000000000000027,0.115,0.118,-0.002999999999999989
"Holliday, Matt","407812","2018","65","35",0.283,0.256,0.02699999999999997,0.434,0.43,0.0040000000000000036,0.377,0.366,0.01100000000000001
"Garcia, Aramis","605244","2018","65","32",0.286,0.189,0.09699999999999998,0.492,0.332,0.15999999999999998,0.341,0.238,0.10300000000000004
"Godley, Zack","643327","2018","65","31",0.057,0.095,-0.038,0.057,0.113,-0.056,0.095,0.136,-0.04100000000000001
"Lester, Jon","452657","2018","65","43",0.119,0.18,-0.061,0.169,0.261,-0.092,0.124,0.193,-0.069
"Lagares, Juan","501571","2018","64","51",0.339,0.257,0.08200000000000002,0.39,0.298,0.09200000000000003,0.329,0.266,0.063
"Taillon, Jameson","592791","2018","63","40",0.07,0.109,-0.03899999999999999,0.088,0.14,-0.05200000000000002,0.079,0.12,-0.040999999999999995
"Reyes, Pablo","622569","2018","63","47",0.293,0.247,0.045999999999999985,0.483,0.418,0.065,0.359,0.319,0.03999999999999998
"Hermosillo, Michael","641684","2018","62","40",0.211,0.181,0.03,0.333,0.302,0.031000000000000028,0.269,0.249,0.020000000000000018
"Mejía, Francisco","642336","2018","62","37",0.179,0.184,-0.0050000000000000044,0.375,0.307,0.068,0.277,0.258,0.019000000000000017
"Shaw, Chris","622046","2018","62","32",0.185,0.153,0.032,0.278,0.264,0.014000000000000012,0.25,0.232,0.017999999999999988
"Gray, Jon","592351","2018","61","28",0.077,0.065,0.011999999999999997,0.115,0.092,0.023000000000000007,0.115,0.103,0.01200000000000001
"Sierra, Moisés","501213","2018","60","36",0.167,0.189,-0.021999999999999992,0.204,0.294,-0.09,0.191,0.238,-0.046999999999999986
"Wheeler, Zack","554430","2018","60","39",0.196,0.147,0.049000000000000016,0.232,0.182,0.05000000000000002,0.183,0.146,0.037000000000000005
"Anderson, Tyler","542881","2018","60","24",0.1,0.108,-0.007999999999999993,0.1,0.123,-0.022999999999999993,0.133,0.15,-0.016999999999999987
"Headley, Chase","452104","2018","60","32",0.115,0.159,-0.044,0.135,0.19,-0.05499999999999999,0.187,0.227,-0.04000000000000001
"Arroyo, Christian","624414","2018","59","37",0.264,0.254,0.010000000000000009,0.396,0.361,0.03500000000000003,0.323,0.309,0.014000000000000012
"Sanchez, Adrián","506703","2018","59","50",0.276,0.269,0.007000000000000006,0.345,0.413,-0.068,0.275,0.301,-0.025999999999999968
"Wisdom, Patrick","621550","2018","58","31",0.26,0.232,0.027999999999999997,0.52,0.446,0.07400000000000001,0.379,0.344,0.03500000000000003
"Maxwell, Bruce","622194","2018","58","43",0.182,0.223,-0.04100000000000001,0.309,0.348,-0.03899999999999998,0.221,0.259,-0.038000000000000006
"Quintana, Jose","500779","2018","58","32",0.077,0.081,-0.0040000000000000036,0.077,0.093,-0.016,0.068,0.079,-0.010999999999999996
"Lobaton, Jose","446653","2018","57","35",0.143,0.211,-0.068,0.224,0.325,-0.101,0.218,0.284,-0.06599999999999998
"Harvey, Matt","518774","2018","57","36",0.075,0.125,-0.05,0.075,0.157,-0.082,0.089,0.147,-0.057999999999999996
"Kershaw, Clayton","477132","2018","57","39",0.239,0.199,0.03999999999999998,0.283,0.236,0.046999999999999986,0.287,0.26,0.02699999999999997
"Nova, Iván","467100","2018","56","26",0.019,0.078,-0.059,0.019,0.098,-0.079,0.017,0.079,-0.062
"Holland, Derek","502706","2018","56","22",0.057,0.054,0.0030000000000000027,0.075,0.072,0.0030000000000000027,0.068,0.069,-0.0010000000000000009
"González, Gio","461829","2018","55","23",0.078,0.114,-0.036000000000000004,0.098,0.135,-0.037000000000000005,0.088,0.121,-0.033
"Teheran, Julio","527054","2018","54","45",0.175,0.203,-0.028000000000000025,0.25,0.253,-0.0030000000000000027,0.19,0.214,-0.023999999999999994
"Robinson, Shane","453203","2018","54","44",0.143,0.203,-0.060000000000000026,0.224,0.274,-0.05000000000000002,0.197,0.244,-0.046999999999999986
"Walker, Christian","572233","2018","53","27",0.163,0.184,-0.02099999999999999,0.388,0.457,-0.069,0.264,0.3,-0.035999999999999976
"Matz, Steven","571927","2018","53","37",0.109,0.208,-0.09899999999999999,0.261,0.305,-0.043999999999999984,0.186,0.25,-0.064
"Newcomb, Sean","656794","2018","53","20",0.044,0.022,0.022,0.067,0.034,0.033,0.061,0.04,0.020999999999999998
"Urías, Luis","649966","2018","53","39",0.208,0.218,-0.010000000000000009,0.354,0.347,0.007000000000000006,0.269,0.274,-0.0050000000000000044
"Wallach, Chad","595453","2018","52","23",0.178,0.145,0.033,0.267,0.231,0.036000000000000004,0.25,0.224,0.025999999999999995
"Flaherty, Jack","656427","2018","52","30",0.152,0.148,0.0040000000000000036,0.152,0.177,-0.024999999999999994,0.157,0.169,-0.01200000000000001
"Ureña, José","570632","2018","52","16",0.042,0.038,0.0040000000000000036,0.063,0.04,0.023,0.057,0.05,0.006999999999999999
"Syndergaard, Noah","592789","2018","52","19",0.128,0.129,-0.0010000000000000009,0.17,0.217,-0.046999999999999986,0.137,0.157,-0.01999999999999999
"Strasburg, Stephen","544931","2018","51","37",0.122,0.186,-0.064,0.122,0.225,-0.10300000000000001,0.134,0.205,-0.07099999999999998
"Suárez, Andrew","605498","2018","51","22",0.064,0.111,-0.047,0.064,0.124,-0.06,0.082,0.13,-0.048
"Williams, Trevor","592866","2018","51","36",0.116,0.141,-0.02499999999999998,0.116,0.159,-0.043,0.128,0.158,-0.03
"Richard, Clayton","453385","2018","51","24",0.095,0.142,-0.046999999999999986,0.19,0.216,-0.025999999999999995,0.159,0.193,-0.034
"Beckham, Gordon","493596","2018","50","35",0.182,0.188,-0.006000000000000005,0.205,0.302,-0.097,0.212,0.252,-0.04000000000000001
"Stratton, Chris","608717","2018","50","24",0.14,0.127,0.013000000000000012,0.163,0.154,0.009000000000000008,0.128,0.124,0.0040000000000000036
"Arrieta, Jake","453562","2018","50","20",0.133,0.107,0.02600000000000001,0.2,0.149,0.05100000000000002,0.177,0.148,0.028999999999999998
"Wood, Alex","622072","2018","50","25",0.045,0.05,-0.0050000000000000044,0.045,0.052,-0.006999999999999999,0.04,0.049,-0.009000000000000001
"Eflin, Zach","621107","2018","50","19",0.091,0.066,0.024999999999999994,0.159,0.127,0.032,0.106,0.082,0.023999999999999994
"Rasmus, Colby","458675","2018","49","26",0.133,0.159,-0.025999999999999995,0.222,0.288,-0.06599999999999998,0.196,0.233,-0.037000000000000005
"Wilkerson, Stevie","592859","2018","49","30",0.174,0.142,0.032,0.239,0.204,0.035,0.208,0.186,0.021999999999999992
"Anderson, Chase","502624","2018","49","26",0.089,0.105,-0.016,0.089,0.121,-0.032,0.078,0.101,-0.023000000000000007
"Hampson, Garrett","641658","2018","48","28",0.275,0.222,0.05300000000000002,0.4,0.349,0.051000000000000045,0.355,0.323,0.03199999999999997
"Stewart, DJ","621466","2018","47","29",0.25,0.172,0.07800000000000001,0.55,0.33,0.22000000000000003,0.373,0.278,0.09499999999999997
"Buehler, Walker","621111","2018","47","24",0.163,0.134,0.028999999999999998,0.163,0.165,-0.0020000000000000018,0.167,0.16,0.007000000000000006
"Castro, Daniel","593495","2018","47","39",0.174,0.172,0.0020000000000000018,0.261,0.207,0.05400000000000002,0.186,0.169,0.016999999999999987
"Gerber, Mike","595222","2018","47","22",0.095,0.121,-0.025999999999999995,0.119,0.161,-0.04200000000000001,0.141,0.184,-0.04300000000000001
"Bourjos, Peter","488721","2018","47","30",0.205,0.212,-0.007000000000000006,0.364,0.337,0.02699999999999997,0.258,0.257,0.0010000000000000009
"Suzuki, Ichiro","400085","2018","47","37",0.205,0.195,0.009999999999999981,0.205,0.237,-0.032,0.212,0.222,-0.010000000000000009
"Urshela, Gio","570482","2018","46","33",0.233,0.193,0.04000000000000001,0.326,0.3,0.026000000000000023,0.27,0.244,0.026000000000000023
"Ross, Tyson","475115","2018","46","29",0.195,0.201,-0.006000000000000005,0.268,0.305,-0.03699999999999998,0.206,0.224,-0.018000000000000016
"Weaver, Luke","596133","2018","46","31",0.158,0.179,-0.02099999999999999,0.158,0.207,-0.04899999999999999,0.153,0.186,-0.033
"Bumgarner, Madison","518516","2018","46","25",0.159,0.148,0.01100000000000001,0.205,0.224,-0.019000000000000017,0.165,0.168,-0.0030000000000000027
"DeSclafani, Anthony","543101","2018","46","21",0.143,0.122,0.02099999999999999,0.214,0.209,0.0050000000000000044,0.153,0.141,0.01200000000000001
"Blash, Jabari","518466","2018","45","16",0.103,0.113,-0.010000000000000009,0.128,0.211,-0.08299999999999999,0.163,0.197,-0.034
"Hill, Rich","448179","2018","45","30",0.093,0.113,-0.020000000000000004,0.093,0.124,-0.031,0.082,0.107,-0.024999999999999994
"Pivetta, Nick","601713","2018","45","23",0.1,0.081,0.019000000000000003,0.125,0.097,0.027999999999999997,0.125,0.111,0.013999999999999999
"Velasquez, Vince","592826","2018","45","34",0.225,0.176,0.049000000000000016,0.25,0.262,-0.01200000000000001,0.207,0.194,0.012999999999999984
"Sánchez, Aníbal","434671","2018","44","18",0.024,0.073,-0.048999999999999995,0.024,0.083,-0.059000000000000004,0.037,0.085,-0.04800000000000001
"Ray, Robbie","592662","2018","44","20",0.077,0.061,0.016,0.103,0.07,0.03299999999999999,0.075,0.073,0.0020000000000000018
"Brito, Sócrates","593647","2018","44","32",0.175,0.26,-0.08500000000000002,0.25,0.387,-0.137,0.213,0.306,-0.093
"Cozens, Dylan","622226","2018","44","14",0.158,0.158,0,0.289,0.266,0.022999999999999965,0.257,0.249,0.008000000000000007
"Ciuffo, Nick","624419","2018","44","28",0.189,0.14,0.04899999999999999,0.297,0.169,0.12799999999999997,0.249,0.187,0.062
"Straily, Dan","573185","2018","43","15",0.161,0.132,0.028999999999999998,0.194,0.164,0.03,0.275,0.262,0.013000000000000012
"Federowicz, Tim","543148","2018","42","24",0.225,0.216,0.009000000000000008,0.4,0.328,0.07200000000000001,0.284,0.255,0.02899999999999997
"Kelly, Carson","608348","2018","42","31",0.114,0.176,-0.061999999999999986,0.114,0.308,-0.194,0.162,0.256,-0.094
