"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Sánchez, Yolmer","570560","2016","163","115",0.208,0.232,-0.02400000000000002,0.357,0.365,-0.008000000000000007,0.253,0.272,-0.019000000000000017
"Wright, David","431151","2016","163","82",0.226,0.239,-0.012999999999999984,0.438,0.521,-0.08300000000000002,0.344,0.377,-0.03300000000000003
"Colón, Christian","518568","2016","161","117",0.231,0.208,0.02300000000000002,0.293,0.271,0.021999999999999964,0.264,0.247,0.017000000000000015
"Lagares, Juan","501571","2016","160","120",0.239,0.258,-0.019000000000000017,0.38,0.38,0,0.294,0.305,-0.01100000000000001
"Frazier, Adam","624428","2016","160","121",0.301,0.291,0.010000000000000009,0.411,0.394,0.01699999999999996,0.335,0.33,0.0050000000000000044
"Heisey, Chris","502317","2016","155","96",0.216,0.212,0.0040000000000000036,0.446,0.373,0.07300000000000001,0.315,0.291,0.02400000000000002
"Gimenez, Chris","460269","2016","155","103",0.216,0.228,-0.01200000000000001,0.331,0.378,-0.046999999999999986,0.265,0.288,-0.022999999999999965
"Bell, Josh","605137","2016","152","112",0.273,0.283,-0.009999999999999953,0.406,0.433,-0.02699999999999997,0.339,0.362,-0.022999999999999965
"Plawecki, Kevin","608700","2016","151","99",0.197,0.177,0.020000000000000018,0.265,0.241,0.02400000000000002,0.255,0.24,0.015000000000000013
"Collins, Tyler","607385","2016","151","99",0.235,0.22,0.014999999999999986,0.382,0.366,0.016000000000000014,0.299,0.289,0.010000000000000009
"Parker, Jarrett","592620","2016","151","83",0.236,0.238,-0.0020000000000000018,0.394,0.398,-0.0040000000000000036,0.332,0.337,-0.0050000000000000044
"Amarista, Alexi","506560","2016","150","116",0.257,0.257,0,0.271,0.319,-0.04799999999999999,0.248,0.266,-0.018000000000000016
"Infante, Omar","408299","2016","149","117",0.239,0.26,-0.02100000000000002,0.321,0.326,-0.0050000000000000044,0.26,0.28,-0.020000000000000018
"Mondesi, Adalberto","609275","2016","149","93",0.185,0.169,0.015999999999999986,0.281,0.277,0.0040000000000000036,0.226,0.22,0.006000000000000005
"Nava, Daniel","537953","2016","148","103",0.223,0.244,-0.02099999999999999,0.292,0.378,-0.08600000000000002,0.266,0.315,-0.04899999999999999
"Swanson, Dansby","621020","2016","145","98",0.302,0.258,0.043999999999999984,0.442,0.397,0.044999999999999984,0.334,0.306,0.028000000000000025
"Tucker, Preston","605512","2016","144","94",0.164,0.204,-0.03999999999999998,0.328,0.334,-0.006000000000000005,0.239,0.262,-0.02300000000000002
"Joseph, Caleb","543376","2016","141","106",0.174,0.212,-0.038000000000000006,0.197,0.284,-0.08699999999999997,0.188,0.237,-0.04899999999999999
"Reed, AJ","607223","2016","141","75",0.164,0.186,-0.021999999999999992,0.262,0.325,-0.063,0.245,0.276,-0.031000000000000028
"Castro, Daniel","593495","2016","139","108",0.2,0.231,-0.031,0.208,0.269,-0.061000000000000026,0.201,0.239,-0.03799999999999998
"Conger, Hank","474233","2016","137","85",0.194,0.171,0.022999999999999993,0.306,0.278,0.02799999999999997,0.254,0.235,0.019000000000000017
"Gurriel, Yuli","493329","2016","137","119",0.262,0.269,-0.007000000000000006,0.385,0.378,0.007000000000000006,0.292,0.299,-0.007000000000000006
"Thole, Josh","489365","2016","136","94",0.169,0.191,-0.021999999999999992,0.22,0.272,-0.05200000000000002,0.22,0.258,-0.038000000000000006
"Kemp, Tony","643393","2016","136","95",0.217,0.203,0.013999999999999985,0.325,0.277,0.04799999999999999,0.275,0.258,0.017000000000000015
"Presley, Alex","502100","2016","134","97",0.198,0.224,-0.025999999999999995,0.289,0.331,-0.04200000000000004,0.247,0.276,-0.029000000000000026
"Fryer, Eric","518700","2016","133","95",0.267,0.242,0.025000000000000022,0.319,0.292,0.027000000000000024,0.293,0.278,0.014999999999999958
"Muncy, Max","571970","2016","133","89",0.186,0.228,-0.04200000000000001,0.257,0.346,-0.08899999999999997,0.262,0.311,-0.04899999999999999
"Butera, Drew","460077","2016","133","89",0.285,0.218,0.06699999999999998,0.48,0.317,0.16299999999999998,0.345,0.256,0.08899999999999997
"Mathis, Jeff","425772","2016","132","91",0.238,0.211,0.026999999999999996,0.333,0.286,0.04700000000000004,0.261,0.233,0.027999999999999997
"Holaday, Bryan","592407","2016","129","92",0.231,0.208,0.02300000000000002,0.359,0.332,0.02699999999999997,0.277,0.263,0.014000000000000012
"Choi, Ji Man","596847","2016","129","86",0.17,0.197,-0.026999999999999996,0.339,0.346,-0.006999999999999951,0.267,0.284,-0.01699999999999996
"Byrd, Marlon","407781","2016","129","80",0.27,0.243,0.027000000000000024,0.452,0.395,0.056999999999999995,0.328,0.305,0.02300000000000002
"Williamson, Mac","607776","2016","127","77",0.223,0.229,-0.006000000000000005,0.411,0.429,-0.018000000000000016,0.317,0.327,-0.010000000000000009
"Maile, Luke","571912","2016","126","86",0.227,0.21,0.017000000000000015,0.361,0.317,0.043999999999999984,0.26,0.237,0.02300000000000002
"Haniger, Mitch","571745","2016","123","83",0.229,0.23,-0.0010000000000000009,0.404,0.43,-0.025999999999999968,0.303,0.313,-0.010000000000000009
"Tomlinson, Kelby","605509","2016","120","89",0.292,0.28,0.011999999999999955,0.33,0.333,-0.0030000000000000027,0.314,0.311,0.0030000000000000027
"Benintendi, Andrew","643217","2016","118","82",0.295,0.233,0.06199999999999997,0.476,0.36,0.11599999999999999,0.357,0.291,0.066
"Narváez, Omar","553882","2016","117","89",0.267,0.254,0.013000000000000012,0.337,0.325,0.01200000000000001,0.304,0.3,0.0040000000000000036
"Almora Jr., Albert","546991","2016","117","92",0.277,0.276,0.0010000000000000009,0.455,0.409,0.04600000000000004,0.325,0.311,0.014000000000000012
"Toles, Andrew","592808","2016","115","81",0.314,0.267,0.046999999999999986,0.505,0.437,0.068,0.365,0.32,0.044999999999999984
"Lobaton, Jose","446653","2016","114","83",0.232,0.256,-0.023999999999999994,0.374,0.433,-0.059,0.301,0.337,-0.03600000000000003
"Moustakas, Mike","519058","2016","113","91",0.24,0.284,-0.043999999999999984,0.5,0.516,-0.016000000000000014,0.339,0.367,-0.02799999999999997
"Stewart, Chris","455755","2016","113","83",0.214,0.218,-0.0040000000000000036,0.286,0.284,0.0020000000000000018,0.271,0.274,-0.0030000000000000027
"Rivera, T.J.","608061","2016","113","92",0.333,0.27,0.063,0.476,0.364,0.11199999999999999,0.346,0.285,0.061
"Van Slyke, Scott","475100","2016","113","79",0.225,0.277,-0.05200000000000002,0.314,0.457,-0.14300000000000002,0.267,0.348,-0.08099999999999996
"Hanigan, Ryan","452672","2016","113","78",0.171,0.173,-0.001999999999999974,0.238,0.228,0.009999999999999981,0.212,0.212,0
"Hernández, Teoscar","606192","2016","112","73",0.23,0.206,0.02400000000000002,0.42,0.349,0.07100000000000001,0.308,0.274,0.033999999999999975
"Recker, Anthony","489232","2016","112","72",0.278,0.31,-0.03199999999999997,0.433,0.615,-0.182,0.361,0.432,-0.07100000000000001
"Robinson, Shane","453203","2016","111","83",0.173,0.192,-0.019000000000000017,0.235,0.243,-0.008000000000000007,0.227,0.239,-0.011999999999999983
"Barnes, Brandon","488681","2016","109","75",0.22,0.24,-0.01999999999999999,0.32,0.412,-0.09199999999999997,0.247,0.293,-0.045999999999999985
"Heredia, Guillermo","628338","2016","107","78",0.25,0.248,0.0020000000000000018,0.315,0.315,0,0.303,0.305,-0.0020000000000000018
"Martinez, Michael","492841","2016","106","79",0.238,0.197,0.04099999999999998,0.307,0.274,0.032999999999999974,0.252,0.222,0.03
"Wendle, Joey","621563","2016","104","82",0.26,0.275,-0.015000000000000013,0.302,0.355,-0.05299999999999999,0.265,0.298,-0.032999999999999974
"Gose, Anthony","543238","2016","101","53",0.209,0.18,0.028999999999999998,0.341,0.271,0.07,0.277,0.244,0.03300000000000003
"Maxwell, Bruce","622194","2016","101","69",0.283,0.276,0.006999999999999951,0.402,0.428,-0.025999999999999968,0.321,0.33,-0.009000000000000008
"Moya, Steven","570615","2016","100","57",0.255,0.231,0.023999999999999994,0.5,0.405,0.09499999999999997,0.331,0.286,0.04500000000000004
"Gosewisch, Tuffy","488912","2016","99","69",0.156,0.19,-0.034,0.289,0.298,-0.009000000000000008,0.228,0.248,-0.01999999999999999
"Elmore, Jake","518653","2016","99","63",0.218,0.214,0.0040000000000000036,0.244,0.254,-0.010000000000000009,0.293,0.298,-0.0050000000000000044
"Paulsen, Ben","572019","2016","97","65",0.217,0.206,0.01100000000000001,0.304,0.311,-0.007000000000000006,0.243,0.24,0.0030000000000000027
"Bumgarner, Madison","518516","2016","97","44",0.186,0.151,0.035,0.36,0.262,0.09799999999999998,0.274,0.229,0.04500000000000001
"Brito, Sócrates","593647","2016","97","72",0.179,0.257,-0.07800000000000001,0.358,0.395,-0.03700000000000003,0.233,0.287,-0.053999999999999965
"McGehee, Casey","431171","2016","96","78",0.228,0.245,-0.016999999999999987,0.239,0.363,-0.124,0.225,0.279,-0.05400000000000002
"Reynolds, Matt","608703","2016","96","57",0.225,0.219,0.006000000000000005,0.416,0.35,0.066,0.291,0.266,0.024999999999999967
"Judge, Aaron","592450","2016","95","43",0.179,0.184,-0.0050000000000000044,0.345,0.366,-0.02100000000000002,0.267,0.281,-0.014000000000000012
"Stubbs, Drew","453211","2016","94","43",0.225,0.191,0.034,0.338,0.281,0.056999999999999995,0.3,0.268,0.03199999999999997
"Motter, Taylor","600301","2016","93","62",0.188,0.2,-0.01200000000000001,0.3,0.315,-0.015000000000000013,0.267,0.278,-0.01100000000000001
"Pena, Ramiro","455369","2016","91","71",0.299,0.248,0.05099999999999999,0.425,0.325,0.09999999999999998,0.322,0.263,0.059
"Austin, Tyler","592122","2016","90","47",0.241,0.196,0.044999999999999984,0.458,0.416,0.04200000000000004,0.324,0.289,0.03500000000000003
"Buss, Nick","502544","2016","90","60",0.198,0.207,-0.00899999999999998,0.346,0.331,0.014999999999999958,0.254,0.256,-0.0020000000000000018
"Murphy, John Ryan","571974","2016","90","66",0.146,0.196,-0.05000000000000002,0.22,0.309,-0.089,0.184,0.243,-0.059
"Ruf, Darin","573131","2016","89","60",0.205,0.236,-0.031,0.337,0.455,-0.118,0.245,0.305,-0.06
"Campbell, Eric","493472","2016","88","52",0.173,0.19,-0.017000000000000015,0.227,0.27,-0.04300000000000001,0.237,0.266,-0.029000000000000026
"Crawford, Carl","408307","2016","87","71",0.185,0.214,-0.028999999999999998,0.235,0.275,-0.040000000000000036,0.208,0.24,-0.032
"Kratz, Erik","456124","2016","87","54",0.094,0.151,-0.056999999999999995,0.153,0.259,-0.10600000000000001,0.111,0.18,-0.06899999999999999
"Cowart, Kaleb","592230","2016","87","63",0.176,0.211,-0.035,0.259,0.326,-0.067,0.19,0.233,-0.04300000000000001
"Soto, Geovany","434567","2016","86","59",0.269,0.298,-0.02899999999999997,0.487,0.496,-0.009000000000000008,0.345,0.362,-0.017000000000000015
"Phegley, Josh","572033","2016","86","66",0.256,0.251,0.0050000000000000044,0.372,0.41,-0.03799999999999998,0.3,0.311,-0.01100000000000001
"Scherzer, Max","453286","2016","85","53",0.186,0.137,0.04899999999999999,0.2,0.165,0.035,0.183,0.148,0.035
"Cueto, Johnny","456501","2016","84","58",0.114,0.117,-0.0030000000000000027,0.114,0.13,-0.016,0.115,0.132,-0.017
"Blash, Jabari","518466","2016","84","37",0.169,0.15,0.019000000000000017,0.324,0.289,0.03500000000000003,0.282,0.264,0.01799999999999996
"Segedin, Rob","574847","2016","83","53",0.233,0.22,0.013000000000000012,0.37,0.363,0.007000000000000006,0.292,0.286,0.006000000000000005
"Piña, Manny","444489","2016","81","56",0.254,0.256,-0.0020000000000000018,0.394,0.429,-0.034999999999999976,0.326,0.341,-0.015000000000000013
"Nimmo, Brandon","607043","2016","80","53",0.274,0.277,-0.0030000000000000027,0.329,0.388,-0.059,0.299,0.323,-0.02400000000000002
"Lough, David","518953","2016","79","60",0.239,0.227,0.011999999999999983,0.313,0.281,0.03199999999999997,0.292,0.282,0.010000000000000009
"Tejada, Rubén","514913","2016","78","57",0.167,0.196,-0.028999999999999998,0.242,0.296,-0.05399999999999999,0.221,0.258,-0.037000000000000005
"Clevenger, Steve","502182","2016","76","54",0.221,0.243,-0.021999999999999992,0.309,0.345,-0.035999999999999976,0.275,0.3,-0.024999999999999967
"Roark, Tanner","543699","2016","75","45",0.125,0.112,0.012999999999999998,0.141,0.16,-0.019000000000000017,0.157,0.158,-0.0010000000000000009
"Lester, Jon","452657","2016","75","51",0.102,0.158,-0.05600000000000001,0.153,0.266,-0.11300000000000002,0.162,0.228,-0.066
"Garneau, Dustin","572863","2016","75","47",0.235,0.208,0.026999999999999996,0.368,0.331,0.03699999999999998,0.287,0.263,0.023999999999999966
"Swihart, Blake","596119","2016","74","46",0.258,0.262,-0.0040000000000000036,0.355,0.398,-0.04300000000000004,0.321,0.342,-0.02100000000000002
"Schafer, Logan","502582","2016","74","48",0.238,0.214,0.023999999999999994,0.317,0.294,0.02300000000000002,0.3,0.286,0.014000000000000012
"Rivera, Yadiel","592680","2016","71","49",0.212,0.207,0.0050000000000000044,0.273,0.302,-0.02899999999999997,0.223,0.232,-0.009000000000000008
"Adrianza, Ehire","501303","2016","71","54",0.254,0.196,0.057999999999999996,0.381,0.254,0.127,0.297,0.228,0.06899999999999998
"Kelly, Ty","571841","2016","71","51",0.241,0.213,0.027999999999999997,0.345,0.304,0.04099999999999998,0.311,0.289,0.02200000000000002
"Arrieta, Jake","453562","2016","70","38",0.262,0.197,0.065,0.415,0.36,0.05499999999999999,0.31,0.26,0.04999999999999999
"Ackley, Dustin","554429","2016","70","53",0.148,0.218,-0.07,0.148,0.299,-0.151,0.192,0.275,-0.08300000000000002
"Wainwright, Adam","425794","2016","69","50",0.21,0.243,-0.033,0.452,0.393,0.059,0.286,0.286,0
"Lackey, John","407793","2016","69","36",0.095,0.125,-0.03,0.127,0.179,-0.05199999999999999,0.114,0.148,-0.03399999999999999
"Scruggs, Xavier","489305","2016","69","42",0.21,0.218,-0.008000000000000007,0.306,0.334,-0.028000000000000025,0.269,0.285,-0.01599999999999996
"Quinn, Roman","596451","2016","69","40",0.263,0.202,0.061,0.333,0.279,0.05399999999999999,0.322,0.281,0.04099999999999998
"Hammel, Jason","434628","2016","69","44",0.246,0.182,0.064,0.292,0.231,0.06099999999999997,0.24,0.186,0.05399999999999999
"Samardzija, Jeff","502188","2016","69","40",0.156,0.145,0.01100000000000001,0.234,0.21,0.02400000000000002,0.169,0.164,0.0050000000000000044
"Culberson, Charlie","518586","2016","68","54",0.299,0.233,0.06599999999999998,0.388,0.327,0.061,0.301,0.25,0.05099999999999999
"Hendricks, Kyle","543294","2016","68","37",0.138,0.163,-0.024999999999999994,0.138,0.189,-0.05099999999999999,0.141,0.173,-0.032
"O'Brien, Peter","598284","2016","67","37",0.141,0.182,-0.04100000000000001,0.391,0.464,-0.07300000000000001,0.225,0.274,-0.049000000000000016
"Renda, Tony","573113","2016","67","51",0.183,0.247,-0.064,0.217,0.291,-0.07399999999999998,0.213,0.271,-0.058000000000000024
"Syndergaard, Noah","592789","2016","67","26",0.19,0.184,0.006000000000000005,0.397,0.458,-0.061,0.292,0.313,-0.02100000000000002
"Hellickson, Jeremy","476451","2016","66","38",0.167,0.153,0.014000000000000012,0.185,0.177,0.008000000000000007,0.19,0.182,0.008000000000000007
"Maeda, Kenta","628317","2016","66","49",0.123,0.144,-0.02099999999999999,0.193,0.179,0.014000000000000012,0.144,0.15,-0.006000000000000005
"Difo, Wilmer","594694","2016","66","46",0.276,0.238,0.038000000000000034,0.379,0.375,0.0040000000000000036,0.325,0.314,0.01100000000000001
"Martinez, Carlos","593372","2016","65","51",0.237,0.172,0.065,0.254,0.198,0.055999999999999994,0.219,0.182,0.037000000000000005
"Colon, Bartolo","112526","2016","65","24",0.083,0.071,0.01200000000000001,0.167,0.095,0.07200000000000001,0.114,0.083,0.031
"Taylor, Chris","621035","2016","65","46",0.213,0.242,-0.028999999999999998,0.361,0.367,-0.006000000000000005,0.262,0.279,-0.017000000000000015
"Straily, Dan","573185","2016","65","23",0.019,0.023,-0.004,0.019,0.029,-0.010000000000000002,0.042,0.049,-0.006999999999999999
"Brentz, Bryce","518490","2016","64","44",0.279,0.195,0.08400000000000002,0.377,0.259,0.118,0.301,0.221,0.07999999999999999
"Walsh, Colin","595023","2016","63","25",0.085,0.148,-0.06299999999999999,0.106,0.199,-0.09300000000000001,0.237,0.287,-0.04999999999999999
"Eickhoff, Jerad","595191","2016","62","49",0.131,0.184,-0.05299999999999999,0.18,0.225,-0.04500000000000001,0.142,0.184,-0.04200000000000001
"Teheran, Julio","527054","2016","61","44",0.204,0.227,-0.02300000000000002,0.224,0.27,-0.04600000000000001,0.197,0.226,-0.028999999999999998
"Fernández, José","605228","2016","61","47",0.25,0.168,0.08199999999999999,0.288,0.204,0.08399999999999999,0.242,0.172,0.07
"Finnegan, Brandon","605232","2016","61","40",0.113,0.144,-0.030999999999999986,0.151,0.164,-0.013000000000000012,0.144,0.165,-0.02100000000000002
"Davies, Zach","605200","2016","61","38",0.094,0.096,-0.0020000000000000018,0.094,0.103,-0.008999999999999994,0.094,0.099,-0.0050000000000000044
"Greinke, Zack","425844","2016","60","48",0.212,0.251,-0.03900000000000001,0.231,0.381,-0.15,0.212,0.299,-0.087
"Ray, Robbie","592662","2016","60","33",0.189,0.141,0.048000000000000015,0.283,0.218,0.06499999999999997,0.21,0.163,0.046999999999999986
"Cardullo, Stephen","506924","2016","59","44",0.214,0.218,-0.0040000000000000036,0.411,0.361,0.04999999999999999,0.282,0.269,0.012999999999999956
"González, Gio","461829","2016","59","34",0.135,0.14,-0.0050000000000000044,0.173,0.173,0,0.141,0.155,-0.014000000000000012
"Nelson, Jimmy","519076","2016","59","25",0.08,0.049,0.031,0.08,0.055,0.025,0.094,0.072,0.022000000000000006
"Coats, Jason","605183","2016","58","39",0.2,0.208,-0.00799999999999998,0.34,0.336,0.0040000000000000036,0.285,0.29,-0.0050000000000000044
"Bettis, Chad","518452","2016","58","33",0.041,0.1,-0.059000000000000004,0.041,0.113,-0.07200000000000001,0.085,0.138,-0.053000000000000005
"Chatwood, Tyler","543022","2016","58","42",0.189,0.181,0.008000000000000007,0.226,0.208,0.018000000000000016,0.197,0.19,0.007000000000000006
"Alberto, Hanser","593643","2016","58","41",0.143,0.148,-0.0050000000000000044,0.161,0.221,-0.06,0.132,0.157,-0.024999999999999994
"Sands, Jerry","543742","2016","58","31",0.236,0.204,0.032,0.291,0.249,0.04199999999999998,0.252,0.223,0.028999999999999998
"Weeks, Jemile","457789","2016","57","39",0.14,0.198,-0.057999999999999996,0.2,0.366,-0.16599999999999998,0.185,0.272,-0.08700000000000002
"Strasburg, Stephen","544931","2016","57","44",0.208,0.179,0.028999999999999998,0.229,0.199,0.03,0.211,0.187,0.023999999999999994
"Decker, Jaff","543094","2016","57","39",0.154,0.202,-0.048000000000000015,0.173,0.267,-0.09400000000000003,0.178,0.241,-0.063
"Gamel, Ben","592325","2016","57","35",0.188,0.208,-0.01999999999999999,0.292,0.329,-0.03700000000000003,0.258,0.279,-0.02100000000000002
"Hernández, Gorkys","491676","2016","57","43",0.259,0.273,-0.014000000000000012,0.463,0.474,-0.010999999999999954,0.324,0.336,-0.01200000000000001
"Rutledge, Josh","592710","2016","56","31",0.265,0.192,0.07300000000000001,0.388,0.254,0.134,0.323,0.249,0.07400000000000001
"Hernández, Marco","593523","2016","56","41",0.294,0.236,0.057999999999999996,0.373,0.327,0.045999999999999985,0.324,0.284,0.040000000000000036
"Koehler, Tom","543408","2016","56","27",0.098,0.112,-0.013999999999999999,0.098,0.127,-0.028999999999999998,0.098,0.115,-0.017
"Mesoraco, Devin","519023","2016","55","40",0.14,0.222,-0.08199999999999999,0.16,0.285,-0.12499999999999997,0.181,0.263,-0.08200000000000002
"Gillespie, Cole","502261","2016","55","38",0.235,0.218,0.016999999999999987,0.373,0.345,0.028000000000000025,0.274,0.266,0.008000000000000007
"Pinder, Chad","640461","2016","55","38",0.235,0.226,0.00899999999999998,0.373,0.429,-0.055999999999999994,0.276,0.306,-0.02999999999999997
"Leake, Mike","502190","2016","55","33",0.143,0.166,-0.02300000000000002,0.163,0.277,-0.11400000000000002,0.165,0.219,-0.05399999999999999
"Gray, Jon","592351","2016","55","23",0.149,0.127,0.021999999999999992,0.191,0.167,0.023999999999999994,0.169,0.15,0.019000000000000017
"Shaffer, Richie","572128","2016","54","31",0.25,0.169,0.08099999999999999,0.438,0.26,0.178,0.321,0.224,0.097
"Selsky, Steve","592731","2016","54","30",0.314,0.253,0.061,0.471,0.446,0.024999999999999967,0.348,0.311,0.03699999999999998
"Sánchez, Héctor","516949","2016","54","39",0.265,0.299,-0.033999999999999975,0.469,0.488,-0.019000000000000017,0.346,0.368,-0.02200000000000002
"Corbin, Patrick","571578","2016","53","38",0.306,0.191,0.11499999999999999,0.408,0.223,0.18499999999999997,0.313,0.19,0.123
"Wisler, Matt","605538","2016","53","31",0.152,0.117,0.03499999999999999,0.152,0.128,0.023999999999999994,0.142,0.119,0.022999999999999993
"Spangenberg, Cory","605486","2016","53","35",0.229,0.21,0.019000000000000017,0.354,0.285,0.069,0.289,0.261,0.02799999999999997
"Anderson, Chase","502624","2016","52","23",0.089,0.086,0.0030000000000000027,0.089,0.099,-0.010000000000000009,0.105,0.108,-0.0030000000000000027
"Pacheco, Jordan","457574","2016","51","37",0.157,0.184,-0.026999999999999996,0.235,0.253,-0.018000000000000016,0.166,0.19,-0.023999999999999994
"García, Jaime","448802","2016","51","32",0.171,0.198,-0.026999999999999996,0.171,0.251,-0.07999999999999999,0.171,0.213,-0.04199999999999998
"deGrom, Jacob","594798","2016","50","35",0.143,0.174,-0.031,0.167,0.211,-0.043999999999999984,0.171,0.205,-0.033999999999999975
"Burriss, Emmanuel","502034","2016","50","36",0.111,0.21,-0.09899999999999999,0.178,0.263,-0.08500000000000002,0.169,0.245,-0.07599999999999998
"Green, Grant","502205","2016","50","39",0.261,0.239,0.02200000000000002,0.37,0.413,-0.04299999999999998,0.29,0.308,-0.018000000000000016
"Kazmir, Scott","431148","2016","50","25",0.116,0.065,0.051000000000000004,0.116,0.074,0.04200000000000001,0.116,0.076,0.04000000000000001
"Ladendorf, Tyler","502285","2016","50","36",0.083,0.125,-0.041999999999999996,0.083,0.169,-0.08600000000000001,0.086,0.136,-0.05000000000000002
"Kershaw, Clayton","477132","2016","50","37",0.174,0.165,0.00899999999999998,0.196,0.205,-0.00899999999999998,0.172,0.172,0
"García, Leury","544725","2016","50","35",0.229,0.2,0.028999999999999998,0.354,0.301,0.05299999999999999,0.265,0.234,0.031
"Murphy, Tom","608596","2016","49","25",0.273,0.253,0.020000000000000018,0.659,0.526,0.133,0.417,0.364,0.05299999999999999
"Chen, Wei-Yin","612672","2016","49","31",0,0.043,-0.043,0,0.048,-0.048,0,0.04,-0.04
"Hoying, Jared","592419","2016","49","38",0.217,0.211,0.006000000000000005,0.261,0.276,-0.015000000000000013,0.236,0.241,-0.0050000000000000044
"Bradley, Archie","605151","2016","48","20",0.07,0.056,0.014000000000000005,0.07,0.059,0.01100000000000001,0.06,0.05,0.009999999999999995
"Conley, Adam","543045","2016","47","24",0.122,0.091,0.031,0.122,0.103,0.019000000000000003,0.118,0.11,0.007999999999999993
"Snyder, Brandon","474319","2016","47","30",0.239,0.26,-0.02100000000000002,0.652,0.54,0.11199999999999999,0.37,0.341,0.02899999999999997
"Pollock, AJ","572041","2016","46","33",0.244,0.218,0.025999999999999995,0.39,0.414,-0.023999999999999966,0.315,0.315,0
"Matz, Steven","571927","2016","45","30",0.139,0.217,-0.07799999999999999,0.222,0.341,-0.11900000000000002,0.2,0.278,-0.07800000000000001
"Iribarren, Hernan","454975","2016","45","34",0.311,0.281,0.02999999999999997,0.444,0.33,0.11399999999999999,0.319,0.265,0.05399999999999999
"Wacha, Michael","608379","2016","45","20",0.026,0.041,-0.015000000000000003,0.026,0.049,-0.023000000000000003,0.07,0.089,-0.01899999999999999
"Nicholas, Brett","592592","2016","45","31",0.275,0.2,0.07500000000000001,0.55,0.373,0.17700000000000005,0.383,0.293,0.09000000000000002
"Goodwin, Brian","571718","2016","44","28",0.286,0.224,0.06199999999999997,0.429,0.337,0.09199999999999997,0.32,0.263,0.056999999999999995
"Velasquez, Vince","592826","2016","44","27",0.2,0.137,0.063,0.225,0.167,0.057999999999999996,0.197,0.146,0.05100000000000002
"Ross, Joe","605452","2016","44","26",0.244,0.209,0.035,0.293,0.277,0.01599999999999996,0.263,0.243,0.020000000000000018
"Canha, Mark","592192","2016","44","23",0.122,0.181,-0.059,0.341,0.349,-0.007999999999999952,0.198,0.238,-0.03999999999999998
"Fuentes, Rey","571681","2016","44","33",0.317,0.235,0.08200000000000002,0.341,0.271,0.07,0.315,0.253,0.062
"McBride, Matt","473724","2016","44","33",0.209,0.231,-0.02200000000000002,0.279,0.27,0.009000000000000008,0.22,0.23,-0.010000000000000009
"DeSclafani, Anthony","543101","2016","43","20",0.122,0.17,-0.048000000000000015,0.146,0.22,-0.07400000000000001,0.13,0.18,-0.04999999999999999
"Perdomo, Luis","606131","2016","43","26",0.132,0.154,-0.021999999999999992,0.158,0.177,-0.01899999999999999,0.154,0.173,-0.01899999999999999
"Peña, Francisco","506747","2016","43","27",0.2,0.145,0.05500000000000002,0.275,0.214,0.061000000000000026,0.227,0.182,0.04500000000000001
"Bonifácio, Emilio","466988","2016","43","28",0.211,0.219,-0.008000000000000007,0.211,0.275,-0.06400000000000003,0.222,0.249,-0.026999999999999996
"Brantley, Michael","488726","2016","43","34",0.231,0.231,0,0.282,0.301,-0.019000000000000017,0.238,0.245,-0.007000000000000006
"Guerra, Junior","448855","2016","43","30",0.229,0.188,0.04100000000000001,0.286,0.217,0.06899999999999998,0.222,0.177,0.04500000000000001
"Friedrich, Christian","543184","2016","43","17",0.054,0.069,-0.015000000000000006,0.054,0.075,-0.020999999999999998,0.096,0.112,-0.016
"Cole, Gerrit","543037","2016","43","23",0.2,0.162,0.038000000000000006,0.3,0.264,0.035999999999999976,0.226,0.194,0.032
"Anderson, Tyler","542881","2016","42","27",0.114,0.13,-0.016,0.2,0.172,0.028000000000000025,0.19,0.189,0.0010000000000000009
"Foltynewicz, Mike","592314","2016","42","22",0.139,0.132,0.007000000000000006,0.167,0.224,-0.056999999999999995,0.147,0.165,-0.018000000000000016
"De La Rosa, Jorge","407822","2016","42","25",0.184,0.155,0.028999999999999998,0.184,0.171,0.012999999999999984,0.201,0.188,0.013000000000000012
"Liriano, Francisco","434538","2016","42","26",0.286,0.216,0.06999999999999998,0.381,0.327,0.05399999999999999,0.287,0.23,0.05699999999999997
"Pirela, José","517369","2016","41","31",0.154,0.219,-0.065,0.205,0.283,-0.07799999999999999,0.167,0.23,-0.063
"Tapia, Raimel","606132","2016","41","28",0.263,0.205,0.058000000000000024,0.263,0.233,0.03,0.248,0.212,0.036000000000000004
"Rosario, Alberto","451705","2016","41","34",0.184,0.255,-0.07100000000000001,0.237,0.31,-0.07300000000000001,0.206,0.266,-0.060000000000000026
"Peralta, Wily","503449","2016","41","26",0.128,0.188,-0.06,0.231,0.359,-0.12799999999999997,0.147,0.244,-0.097
"Worth, Danny","519445","2016","40","33",0.179,0.248,-0.069,0.231,0.313,-0.08199999999999999,0.189,0.253,-0.064
"Cashner, Andrew","488768","2016","40","24",0.176,0.123,0.05299999999999999,0.176,0.132,0.043999999999999984,0.198,0.164,0.034
"den Dekker, Matthew","544925","2016","39","24",0.176,0.231,-0.05500000000000002,0.294,0.399,-0.10500000000000004,0.263,0.324,-0.061
