"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Hedges, Austin","595978","2015","152","105",0.168,0.19,-0.021999999999999992,0.248,0.259,-0.01100000000000001,0.203,0.222,-0.01899999999999999
"McKenry, Michael","502374","2015","152","87",0.205,0.197,0.00799999999999998,0.402,0.362,0.040000000000000036,0.322,0.317,0.0050000000000000044
"Jones, Garrett","434540","2015","152","107",0.215,0.234,-0.019000000000000017,0.361,0.365,-0.0040000000000000036,0.269,0.284,-0.014999999999999958
"Cruz, Tony","488810","2015","151","113",0.204,0.215,-0.01100000000000001,0.31,0.346,-0.035999999999999976,0.237,0.263,-0.026000000000000023
"Ciriaco, Pedro","465674","2015","151","109",0.261,0.218,0.04300000000000001,0.352,0.309,0.04299999999999998,0.27,0.24,0.030000000000000027
"Susac, Andrew","572180","2015","148","90",0.218,0.182,0.036000000000000004,0.368,0.308,0.06,0.294,0.263,0.030999999999999972
"Wilson, Bobby","435064","2015","147","96",0.189,0.201,-0.01200000000000001,0.25,0.275,-0.025000000000000022,0.23,0.248,-0.017999999999999988
"Lough, David","518953","2015","144","101",0.201,0.206,-0.004999999999999977,0.313,0.28,0.032999999999999974,0.245,0.237,0.008000000000000007
"Schafer, Logan","502582","2015","143","100",0.221,0.213,0.008000000000000007,0.311,0.288,0.02300000000000002,0.275,0.267,0.008000000000000007
"Sucre, Jesús","491696","2015","142","115",0.157,0.174,-0.016999999999999987,0.228,0.229,-0.0010000000000000009,0.189,0.201,-0.01200000000000001
"Uggla, Dan","462564","2015","141","81",0.183,0.198,-0.015000000000000013,0.3,0.347,-0.046999999999999986,0.273,0.298,-0.024999999999999967
"Ruggiano, Justin","448605","2015","141","84",0.248,0.249,-0.0010000000000000009,0.472,0.527,-0.05500000000000005,0.349,0.372,-0.02300000000000002
"Nieuwenhuis, Kirk","543590","2015","141","79",0.195,0.197,-0.0020000000000000018,0.375,0.365,0.010000000000000009,0.283,0.283,0
"Stubbs, Drew","453211","2015","140","65",0.195,0.136,0.059,0.382,0.249,0.133,0.289,0.22,0.06899999999999998
"Crisp, Coco","424825","2015","139","101",0.175,0.205,-0.03,0.222,0.274,-0.05200000000000002,0.22,0.254,-0.034
"Buxton, Byron","621439","2015","138","87",0.209,0.159,0.04999999999999999,0.326,0.243,0.08300000000000002,0.252,0.203,0.04899999999999999
"Gosewisch, Tuffy","488912","2015","138","106",0.211,0.213,-0.0020000000000000018,0.281,0.287,-0.00599999999999995,0.242,0.255,-0.013000000000000012
"Thompson, Trayce","572204","2015","135","96",0.295,0.307,-0.01200000000000001,0.533,0.494,0.039000000000000035,0.383,0.379,0.0040000000000000036
"Adrianza, Ehire","501303","2015","134","95",0.186,0.197,-0.01100000000000001,0.265,0.267,-0.0020000000000000018,0.265,0.276,-0.01100000000000001
"Gómez, Héctor","467143","2015","134","89",0.181,0.222,-0.04100000000000001,0.323,0.311,0.01200000000000001,0.231,0.25,-0.01899999999999999
"Pérez, Eury","516811","2015","133","99",0.269,0.263,0.006000000000000005,0.303,0.31,-0.007000000000000006,0.284,0.289,-0.0050000000000000044
"Sands, Jerry","543742","2015","133","88",0.236,0.224,0.011999999999999983,0.39,0.358,0.03200000000000003,0.294,0.281,0.012999999999999956
"Herrera, Jonathan","468406","2015","132","107",0.23,0.182,0.048000000000000015,0.333,0.232,0.101,0.246,0.187,0.059
"Ynoa, Rafael","501255","2015","131","100",0.26,0.213,0.047000000000000014,0.339,0.266,0.07300000000000001,0.268,0.222,0.04600000000000001
"Villar, Jonathan","542340","2015","128","89",0.284,0.247,0.03699999999999998,0.414,0.357,0.056999999999999995,0.328,0.295,0.03300000000000003
"León, Sandy","506702","2015","128","92",0.184,0.178,0.006000000000000005,0.202,0.222,-0.01999999999999999,0.199,0.206,-0.0069999999999999785
"Rosales, Adam","489267","2015","125","84",0.228,0.212,0.016000000000000014,0.342,0.327,0.015000000000000013,0.284,0.276,0.007999999999999952
"Gallo, Joey","608336","2015","123","51",0.204,0.196,0.00799999999999998,0.417,0.413,0.0040000000000000036,0.305,0.303,0.0020000000000000018
"Corporán, Carlos","449786","2015","121","71",0.178,0.187,-0.009000000000000008,0.299,0.266,0.032999999999999974,0.242,0.241,0.0010000000000000009
"Butera, Drew","460077","2015","120","86",0.196,0.204,-0.00799999999999998,0.252,0.285,-0.032999999999999974,0.229,0.248,-0.01899999999999999
"Colón, Christian","518568","2015","119","91",0.29,0.242,0.04799999999999999,0.336,0.294,0.04200000000000004,0.311,0.28,0.030999999999999972
"Mayberry Jr., John","460055","2015","119","77",0.164,0.213,-0.04899999999999999,0.318,0.313,0.0050000000000000044,0.24,0.262,-0.02200000000000002
"Gosselin, Phil","594838","2015","118","91",0.311,0.285,0.026000000000000023,0.5,0.421,0.07900000000000001,0.376,0.351,0.025000000000000022
"Montero, Jesus","524968","2015","116","80",0.223,0.234,-0.01100000000000001,0.411,0.415,-0.0040000000000000036,0.284,0.294,-0.010000000000000009
"Mahtook, Mikie","543484","2015","115","75",0.295,0.277,0.01799999999999996,0.619,0.573,0.04600000000000004,0.411,0.39,0.020999999999999963
"Seager, Corey","608369","2015","113","79",0.337,0.325,0.01200000000000001,0.561,0.564,-0.0029999999999998916,0.421,0.421,0
"Gimenez, Chris","460269","2015","113","83",0.255,0.257,-0.0020000000000000018,0.49,0.466,0.023999999999999966,0.353,0.349,0.0040000000000000036
"Casali, Curt","592200","2015","113","69",0.238,0.215,0.022999999999999993,0.594,0.421,0.173,0.377,0.308,0.069
"Johnson, Micah","608672","2015","113","72",0.23,0.196,0.034,0.27,0.259,0.01100000000000001,0.265,0.254,0.01100000000000001
"Herrmann, Chris","543302","2015","113","67",0.146,0.15,-0.0040000000000000036,0.272,0.232,0.04000000000000001,0.218,0.209,0.009000000000000008
"Parker, Kyle","592621","2015","112","69",0.179,0.199,-0.020000000000000018,0.311,0.365,-0.05399999999999999,0.234,0.266,-0.032
"Muncy, Max","571970","2015","112","72",0.206,0.176,0.03,0.392,0.346,0.04600000000000004,0.285,0.264,0.020999999999999963
"Kozma, Pete","518902","2015","111","79",0.152,0.189,-0.037000000000000005,0.152,0.24,-0.088,0.18,0.232,-0.05200000000000002
"den Dekker, Matthew","544925","2015","110","81",0.253,0.264,-0.01100000000000001,0.485,0.45,0.034999999999999976,0.343,0.339,0.0040000000000000036
"Franklin, Nick","545338","2015","109","65",0.158,0.181,-0.022999999999999993,0.307,0.332,-0.025000000000000022,0.228,0.251,-0.022999999999999993
"Jennings, Desmond","457775","2015","108","82",0.268,0.244,0.02400000000000002,0.34,0.32,0.020000000000000018,0.294,0.285,0.009000000000000008
"Negrón, Kristopher","502117","2015","107","72",0.14,0.198,-0.057999999999999996,0.161,0.271,-0.11000000000000001,0.196,0.264,-0.068
"Wallace, Brett","477165","2015","107","65",0.302,0.284,0.018000000000000016,0.521,0.549,-0.028000000000000025,0.383,0.388,-0.0050000000000000044
"Lavarnway, Ryan","543432","2015","106","66",0.191,0.225,-0.034,0.319,0.405,-0.08600000000000002,0.267,0.313,-0.045999999999999985
"Sardinas, Luis","596143","2015","105","74",0.196,0.179,0.017000000000000015,0.216,0.213,0.0030000000000000027,0.203,0.197,0.006000000000000005
"Cabrera, Everth","465784","2015","105","77",0.208,0.215,-0.007000000000000006,0.229,0.252,-0.022999999999999993,0.217,0.231,-0.014000000000000012
"Clevenger, Steve","502182","2015","105","88",0.287,0.231,0.055999999999999966,0.426,0.37,0.055999999999999994,0.316,0.272,0.043999999999999984
"Alberto, Hanser","593643","2015","104","85",0.222,0.201,0.02099999999999999,0.263,0.256,0.007000000000000006,0.22,0.211,0.009000000000000008
"Mathis, Jeff","425772","2015","103","72",0.161,0.193,-0.032,0.29,0.27,0.019999999999999962,0.215,0.239,-0.023999999999999994
"Ryan, Brendan","453895","2015","103","68",0.229,0.162,0.067,0.333,0.211,0.12200000000000003,0.267,0.193,0.07400000000000001
"Herrera, Dilson","599096","2015","103","67",0.211,0.205,0.006000000000000005,0.367,0.308,0.059,0.298,0.279,0.01899999999999996
"Pompey, Dalton","592647","2015","103","71",0.223,0.211,0.01200000000000001,0.372,0.322,0.04999999999999999,0.292,0.273,0.01899999999999996
"Taylor, Chris","621035","2015","102","65",0.17,0.209,-0.03899999999999998,0.223,0.323,-0.1,0.201,0.258,-0.056999999999999995
"Parmelee, Chris","476633","2015","102","71",0.216,0.192,0.023999999999999994,0.433,0.377,0.055999999999999994,0.295,0.265,0.02999999999999997
"Olt, Mike","592609","2015","102","59",0.191,0.202,-0.01100000000000001,0.319,0.399,-0.08000000000000002,0.256,0.293,-0.03699999999999998
"Castro, Daniel","593495","2015","100","82",0.24,0.198,0.04199999999999998,0.344,0.238,0.10599999999999998,0.264,0.21,0.05400000000000002
"Sweeney, Darnell","572182","2015","98","58",0.176,0.193,-0.017000000000000015,0.353,0.359,-0.006000000000000005,0.285,0.298,-0.013000000000000012
"Jankowski, Travis","608671","2015","96","68",0.211,0.2,0.010999999999999982,0.344,0.255,0.08899999999999997,0.256,0.223,0.033
"Weeks Jr., Rickie","430001","2015","95","59",0.167,0.148,0.019000000000000017,0.25,0.242,0.008000000000000007,0.239,0.231,0.00799999999999998
"Boesch, Brennan","453269","2015","94","59",0.146,0.161,-0.015000000000000013,0.202,0.215,-0.012999999999999984,0.179,0.195,-0.016000000000000014
"Young Jr., Eric","458913","2015","94","69",0.153,0.205,-0.05199999999999999,0.247,0.293,-0.045999999999999985,0.204,0.252,-0.048000000000000015
"Solano, Donovan","456781","2015","94","73",0.189,0.209,-0.01999999999999999,0.244,0.289,-0.044999999999999984,0.204,0.233,-0.029000000000000026
"Cunningham, Todd","592239","2015","93","69",0.221,0.226,-0.0050000000000000044,0.267,0.267,0,0.244,0.249,-0.0050000000000000044
"Recker, Anthony","489232","2015","92","45",0.125,0.195,-0.07,0.212,0.311,-0.099,0.205,0.273,-0.06800000000000003
"Peguero, Carlos","451713","2015","90","39",0.187,0.183,0.0040000000000000036,0.4,0.384,0.016000000000000014,0.314,0.314,0
"Marte, Jefry","527043","2015","90","60",0.212,0.25,-0.038000000000000006,0.412,0.472,-0.06,0.304,0.346,-0.04199999999999998
"Craig, Allen","501800","2015","88","53",0.152,0.187,-0.035,0.203,0.252,-0.04899999999999999,0.209,0.243,-0.034
"Navarro, Efren","519068","2015","88","67",0.253,0.246,0.007000000000000006,0.301,0.312,-0.01100000000000001,0.261,0.266,-0.0050000000000000044
"Shaffer, Richie","572128","2015","88","43",0.189,0.152,0.037000000000000005,0.392,0.304,0.08800000000000002,0.309,0.268,0.04099999999999998
"Garcia, Greg","594824","2015","87","64",0.24,0.255,-0.015000000000000013,0.387,0.372,0.015000000000000013,0.318,0.326,-0.008000000000000007
"Olivera, Héctor","493343","2015","87","68",0.253,0.217,0.036000000000000004,0.405,0.334,0.07100000000000001,0.311,0.274,0.03699999999999998
"Rua, Ryan","607387","2015","86","51",0.193,0.174,0.019000000000000017,0.398,0.312,0.08600000000000002,0.265,0.227,0.038000000000000006
"Rutledge, Josh","592710","2015","85","52",0.284,0.189,0.09499999999999997,0.338,0.27,0.068,0.292,0.242,0.04999999999999999
"Lake, Junior","516809","2015","84","51",0.2,0.208,-0.00799999999999998,0.325,0.314,0.01100000000000001,0.246,0.247,-0.0010000000000000009
"Arrieta, Jake","453562","2015","83","37",0.152,0.137,0.014999999999999986,0.266,0.253,0.013000000000000012,0.184,0.174,0.010000000000000009
"Bonifácio, Emilio","466988","2015","82","52",0.167,0.173,-0.005999999999999978,0.192,0.204,-0.011999999999999983,0.176,0.188,-0.01200000000000001
"Krauss, Marc","571868","2015","81","47",0.141,0.167,-0.026000000000000023,0.256,0.294,-0.03799999999999998,0.188,0.215,-0.026999999999999996
"Bumgarner, Madison","518516","2015","81","51",0.247,0.195,0.05199999999999999,0.468,0.377,0.09100000000000003,0.318,0.262,0.055999999999999994
"Robertson, Daniel","543706","2015","80","71",0.28,0.263,0.017000000000000015,0.307,0.315,-0.008000000000000007,0.262,0.262,0
"Báez, Javier","595879","2015","80","52",0.289,0.243,0.045999999999999985,0.408,0.375,0.032999999999999974,0.315,0.283,0.03200000000000003
"Baker, Jeff","425557","2015","80","47",0.208,0.253,-0.04500000000000001,0.375,0.409,-0.033999999999999975,0.292,0.327,-0.03500000000000003
"Szczur, Matt","519333","2015","80","59",0.222,0.197,0.024999999999999994,0.333,0.28,0.05299999999999999,0.269,0.247,0.02200000000000002
"Kershaw, Clayton","477132","2015","79","53",0.127,0.156,-0.028999999999999998,0.155,0.185,-0.03,0.146,0.177,-0.031
"Pirela, José","517369","2015","78","60",0.23,0.242,-0.011999999999999983,0.311,0.316,-0.0050000000000000044,0.242,0.256,-0.014000000000000012
"Pacheco, Jordan","457574","2015","78","54",0.242,0.262,-0.020000000000000018,0.333,0.322,0.01100000000000001,0.3,0.312,-0.01200000000000001
"Machado, Dixon","553988","2015","78","57",0.235,0.249,-0.014000000000000012,0.279,0.318,-0.03899999999999998,0.267,0.291,-0.023999999999999966
"Scherzer, Max","453286","2015","77","52",0.217,0.188,0.028999999999999998,0.217,0.209,0.008000000000000007,0.205,0.194,0.010999999999999982
"Greinke, Zack","425844","2015","77","62",0.224,0.207,0.017000000000000015,0.343,0.331,0.01200000000000001,0.247,0.242,0.0050000000000000044
"Garneau, Dustin","572863","2015","76","56",0.157,0.161,-0.0040000000000000036,0.286,0.232,0.053999999999999965,0.215,0.201,0.013999999999999985
"La Stella, Tommy","600303","2015","75","61",0.269,0.256,0.013000000000000012,0.403,0.378,0.025000000000000022,0.317,0.315,0.0020000000000000018
"Shields, James","448306","2015","74","45",0.132,0.138,-0.006000000000000005,0.162,0.191,-0.028999999999999998,0.136,0.152,-0.015999999999999986
"Schafer, Jordan","457788","2015","74","48",0.217,0.193,0.023999999999999994,0.261,0.232,0.028999999999999998,0.228,0.209,0.019000000000000017
"Cowgill, Collin","518577","2015","74","51",0.188,0.223,-0.035,0.29,0.348,-0.057999999999999996,0.231,0.271,-0.04000000000000001
"Ceciliani, Darrell","571553","2015","74","43",0.206,0.183,0.022999999999999993,0.279,0.257,0.02200000000000002,0.249,0.234,0.014999999999999986
"Leake, Mike","502190","2015","73","37",0.116,0.116,0,0.246,0.213,0.033,0.153,0.142,0.01100000000000001
"Arencibia, J.P.","450317","2015","73","50",0.31,0.271,0.03899999999999998,0.606,0.523,0.08299999999999996,0.388,0.353,0.03500000000000003
"Bloomquist, Willie","217100","2015","72","56",0.159,0.197,-0.038000000000000006,0.174,0.277,-0.10300000000000004,0.169,0.229,-0.06
"Heisey, Chris","502317","2015","72","40",0.182,0.155,0.026999999999999996,0.327,0.267,0.06,0.298,0.278,0.019999999999999962
"Duvall, Adam","594807","2015","72","38",0.219,0.183,0.036000000000000004,0.484,0.339,0.14499999999999996,0.336,0.272,0.064
"Ishikawa, Travis","448170","2015","72","43",0.206,0.186,0.01999999999999999,0.302,0.335,-0.03300000000000003,0.277,0.284,-0.006999999999999951
"Lester, Jon","452657","2015","71","38",0.065,0.087,-0.021999999999999992,0.065,0.124,-0.059,0.086,0.124,-0.038000000000000006
"Miller, Shelby","571946","2015","71","38",0.054,0.103,-0.048999999999999995,0.089,0.19,-0.101,0.102,0.164,-0.06200000000000001
"Cole, Gerrit","543037","2015","71","41",0.15,0.149,0.0010000000000000009,0.15,0.17,-0.020000000000000018,0.15,0.162,-0.01200000000000001
"Blanks, Kyle","452035","2015","71","47",0.313,0.231,0.08199999999999999,0.522,0.449,0.07300000000000001,0.376,0.315,0.061
"Hammel, Jason","434628","2015","70","51",0.169,0.175,-0.005999999999999978,0.185,0.194,-0.009000000000000008,0.16,0.171,-0.01100000000000001
"Lackey, John","407793","2015","70","42",0.113,0.135,-0.022000000000000006,0.145,0.164,-0.019000000000000017,0.146,0.166,-0.020000000000000018
"Zimmermann, Jordan","519455","2015","69","51",0.159,0.16,-0.0010000000000000009,0.175,0.184,-0.009000000000000008,0.146,0.153,-0.007000000000000006
"De La Rosa, Rubby","523989","2015","68","43",0.094,0.119,-0.024999999999999994,0.094,0.136,-0.04200000000000001,0.083,0.116,-0.033
"Ross, Tyson","475115","2015","68","46",0.25,0.209,0.04100000000000001,0.357,0.36,-0.0030000000000000027,0.278,0.266,0.01200000000000001
"Teheran, Julio","527054","2015","68","57",0.096,0.205,-0.10899999999999999,0.096,0.243,-0.147,0.107,0.219,-0.112
"Liriano, Francisco","434538","2015","67","39",0.169,0.145,0.02400000000000002,0.246,0.202,0.043999999999999984,0.179,0.152,0.026999999999999996
"Wood, Alex","622072","2015","67","29",0.164,0.082,0.082,0.2,0.099,0.101,0.194,0.123,0.07100000000000001
"deGrom, Jacob","594798","2015","66","47",0.186,0.198,-0.01200000000000001,0.203,0.241,-0.03799999999999998,0.196,0.219,-0.022999999999999993
"Harvey, Matt","518774","2015","66","35",0.108,0.135,-0.02700000000000001,0.185,0.2,-0.015000000000000013,0.125,0.145,-0.01999999999999999
"Baxter, Mike","488689","2015","66","43",0.246,0.251,-0.0050000000000000044,0.263,0.351,-0.08799999999999997,0.281,0.317,-0.035999999999999976
"Arcia, Oswaldo","542455","2015","65","44",0.276,0.25,0.026000000000000023,0.379,0.394,-0.015000000000000013,0.293,0.289,0.0040000000000000036
"Haren, Dan","429717","2015","65","44",0.122,0.175,-0.05299999999999999,0.143,0.205,-0.062,0.165,0.215,-0.04999999999999999
"Holaday, Bryan","592407","2015","65","51",0.281,0.254,0.027000000000000024,0.453,0.41,0.04300000000000004,0.32,0.293,0.027000000000000024
"DeSclafani, Anthony","543101","2015","64","28",0.155,0.121,0.034,0.172,0.157,0.014999999999999986,0.167,0.148,0.019000000000000017
"Hendricks, Kyle","543294","2015","64","39",0.05,0.098,-0.048,0.067,0.116,-0.049,0.061,0.107,-0.046
"Koehler, Tom","543408","2015","64","34",0.12,0.111,0.008999999999999994,0.14,0.144,-0.003999999999999976,0.135,0.136,-0.0010000000000000009
"Colon, Bartolo","112526","2015","64","39",0.138,0.153,-0.014999999999999986,0.155,0.169,-0.014000000000000012,0.136,0.153,-0.016999999999999987
"Martinez, Carlos","593372","2015","63","38",0.143,0.115,0.027999999999999983,0.179,0.141,0.038000000000000006,0.159,0.138,0.02099999999999999
"Wacha, Michael","608379","2015","62","38",0.154,0.143,0.01100000000000001,0.173,0.178,-0.0050000000000000044,0.182,0.181,0.0010000000000000009
"Anderson, Brett","474463","2015","61","24",0.085,0.076,0.009000000000000008,0.106,0.103,0.0030000000000000027,0.141,0.142,-0.0010000000000000009
"Cashner, Andrew","488768","2015","61","36",0.083,0.133,-0.05,0.083,0.177,-0.09399999999999999,0.083,0.147,-0.06399999999999999
"Bogusevic, Brian","460131","2015","61","37",0.259,0.22,0.03900000000000001,0.414,0.323,0.09099999999999997,0.308,0.258,0.04999999999999999
"Niese, Jonathon","477003","2015","60","37",0.173,0.19,-0.017000000000000015,0.192,0.229,-0.037000000000000005,0.206,0.23,-0.02400000000000002
"Arias, Joaquin","435078","2015","59","47",0.207,0.176,0.031,0.276,0.238,0.038000000000000034,0.209,0.18,0.028999999999999998
"Drury, Brandon","592273","2015","59","48",0.214,0.262,-0.048000000000000015,0.375,0.414,-0.03899999999999998,0.274,0.314,-0.03999999999999998
"Nelson, Jimmy","519076","2015","59","24",0.109,0.085,0.023999999999999994,0.127,0.104,0.023000000000000007,0.113,0.095,0.018000000000000002
"Terdoslavich, Joey","519345","2015","59","42",0.214,0.212,0.0020000000000000018,0.375,0.364,0.01100000000000001,0.265,0.263,0.0020000000000000018
"Sánchez, Héctor","516949","2015","59","43",0.179,0.184,-0.0050000000000000044,0.304,0.31,-0.006000000000000005,0.222,0.232,-0.010000000000000009
"Singleton, Jon","572138","2015","58","31",0.191,0.203,-0.01200000000000001,0.298,0.357,-0.059,0.288,0.314,-0.026000000000000023
"Adames, Cristhian","542436","2015","58","43",0.245,0.215,0.03,0.302,0.296,0.006000000000000005,0.261,0.249,0.01200000000000001
"Harang, Aaron","421685","2015","58","39",0.167,0.119,0.048000000000000015,0.188,0.135,0.05299999999999999,0.165,0.128,0.037000000000000005
"Heston, Chris","518790","2015","58","40",0.196,0.114,0.082,0.235,0.138,0.09699999999999998,0.187,0.113,0.074
"Hart, Corey","430611","2015","57","36",0.222,0.186,0.036000000000000004,0.352,0.309,0.04299999999999998,0.251,0.223,0.027999999999999997
"O'Malley, Shawn","502523","2015","57","31",0.262,0.213,0.049000000000000016,0.357,0.262,0.09499999999999997,0.354,0.318,0.035999999999999976
"Anderson, Chase","502624","2015","57","33",0.104,0.121,-0.017,0.104,0.138,-0.034000000000000016,0.104,0.128,-0.024000000000000007
"Marrero, Deven","571918","2015","56","34",0.226,0.219,0.007000000000000006,0.283,0.285,-0.0020000000000000018,0.247,0.245,0.0020000000000000018
"González, Gio","461829","2015","56","35",0.093,0.076,0.017,0.116,0.099,0.017,0.131,0.121,0.010000000000000009
"Gentry, Craig","502226","2015","56","36",0.12,0.142,-0.021999999999999992,0.2,0.199,0.0010000000000000009,0.182,0.206,-0.023999999999999994
"Lynn, Lance","458681","2015","55","29",0.16,0.157,0.0030000000000000027,0.2,0.202,-0.0020000000000000018,0.156,0.157,-0.0010000000000000009
"Grossman, Robbie","543257","2015","54","32",0.143,0.147,-0.0040000000000000036,0.245,0.21,0.035,0.214,0.204,0.010000000000000009
"Parker, Jarrett","592620","2015","54","28",0.347,0.302,0.044999999999999984,0.755,0.677,0.07799999999999996,0.486,0.442,0.043999999999999984
"Locke, Jeff","502046","2015","54","34",0.067,0.089,-0.021999999999999992,0.089,0.106,-0.017,0.093,0.116,-0.023000000000000007
"Cowart, Kaleb","592230","2015","52","28",0.174,0.19,-0.016000000000000014,0.283,0.28,0.002999999999999947,0.243,0.253,-0.010000000000000009
"Monell, Johnny","476192","2015","52","35",0.167,0.188,-0.02099999999999999,0.208,0.242,-0.034,0.203,0.229,-0.025999999999999995
"Burnett, A.J.","150359","2015","52","32",0.119,0.12,-0.0010000000000000009,0.19,0.193,-0.0030000000000000027,0.13,0.137,-0.007000000000000006
"Thole, Josh","489365","2015","52","40",0.204,0.233,-0.029000000000000026,0.245,0.286,-0.04099999999999998,0.223,0.254,-0.031
"Strausborger, Ryan","595005","2015","51","37",0.2,0.255,-0.05499999999999999,0.267,0.374,-0.10699999999999998,0.223,0.295,-0.07199999999999998
"Mesoraco, Devin","519023","2015","51","36",0.178,0.153,0.024999999999999994,0.244,0.26,-0.016000000000000014,0.241,0.24,0.0010000000000000009
"Cuthbert, Cheslor","596144","2015","50","37",0.217,0.193,0.023999999999999994,0.37,0.257,0.11299999999999999,0.284,0.237,0.046999999999999986
"De La Rosa, Jorge","407822","2015","50","32",0.063,0.103,-0.039999999999999994,0.063,0.116,-0.053000000000000005,0.055,0.1,-0.045000000000000005
"Rusin, Chris","543734","2015","50","43",0.217,0.213,0.0040000000000000036,0.283,0.268,0.014999999999999958,0.217,0.212,0.0050000000000000044
"Syndergaard, Noah","592789","2015","50","23",0.209,0.194,0.014999999999999986,0.302,0.307,-0.0050000000000000044,0.231,0.226,0.0050000000000000044
"Kendrick, Kyle","452718","2015","49","30",0.186,0.161,0.024999999999999994,0.302,0.213,0.089,0.24,0.197,0.04299999999999998
"Hellickson, Jeremy","476451","2015","49","31",0.22,0.207,0.013000000000000012,0.22,0.238,-0.017999999999999988,0.233,0.24,-0.0069999999999999785
"Kennedy, Ian","453178","2015","48","25",0.095,0.091,0.0040000000000000036,0.167,0.12,0.047000000000000014,0.111,0.092,0.019000000000000003
"Refsnyder, Rob","608701","2015","47","36",0.302,0.286,0.016000000000000014,0.512,0.426,0.08600000000000002,0.363,0.329,0.033999999999999975
"Garza, Matt","490063","2015","47","25",0.077,0.112,-0.035,0.077,0.123,-0.046,0.083,0.121,-0.03799999999999999
"Petit, Gregorio","463610","2015","47","28",0.167,0.164,0.0030000000000000027,0.238,0.206,0.032,0.193,0.183,0.010000000000000009
"Strasburg, Stephen","544931","2015","46","27",0.132,0.124,0.008000000000000007,0.132,0.157,-0.024999999999999994,0.144,0.154,-0.010000000000000009
"Hamels, Cole","430935","2015","46","29",0.167,0.126,0.04100000000000001,0.19,0.154,0.036000000000000004,0.156,0.123,0.033
"Field, Tommy","474494","2015","45","26",0.195,0.196,-0.0010000000000000009,0.366,0.327,0.03899999999999998,0.27,0.26,0.010000000000000009
"Vogelsong, Ryan","285064","2015","45","31",0.139,0.123,0.016000000000000014,0.25,0.173,0.07700000000000001,0.18,0.148,0.032
"Tolleson, Steve","476270","2015","45","32",0.268,0.225,0.04300000000000001,0.439,0.289,0.15000000000000002,0.334,0.269,0.065
"Turner, Trea","607208","2015","44","28",0.225,0.251,-0.025999999999999995,0.325,0.326,-0.0010000000000000009,0.278,0.295,-0.01699999999999996
"Green, Grant","502205","2015","44","28",0.19,0.142,0.048000000000000015,0.262,0.252,0.010000000000000009,0.207,0.183,0.023999999999999994
"Jungmann, Taylor","543380","2015","44","31",0.27,0.176,0.09400000000000003,0.324,0.202,0.122,0.27,0.183,0.08700000000000002
"García, Jaime","448802","2015","44","27",0.098,0.139,-0.04100000000000001,0.098,0.196,-0.098,0.114,0.173,-0.05899999999999998
"Morton, Charlie","450203","2015","43","24",0.028,0.054,-0.026,0.028,0.069,-0.04100000000000001,0.042,0.071,-0.02899999999999999
"Brown, Trevor","623143","2015","43","32",0.231,0.194,0.037000000000000005,0.308,0.244,0.064,0.258,0.234,0.023999999999999994
"McBride, Matt","473724","2015","43","38",0.167,0.22,-0.05299999999999999,0.167,0.282,-0.11499999999999996,0.16,0.234,-0.07400000000000001
"Scruggs, Xavier","489305","2015","43","32",0.262,0.237,0.025000000000000022,0.31,0.304,0.006000000000000005,0.259,0.247,0.01200000000000001
"Cueto, Johnny","456501","2015","43","32",0.162,0.086,0.07600000000000001,0.162,0.091,0.07100000000000001,0.157,0.099,0.057999999999999996
"Hudson, Tim","218596","2015","42","30",0.184,0.164,0.01999999999999999,0.316,0.228,0.088,0.225,0.185,0.04000000000000001
"Lohse, Kyle","346798","2015","42","32",0.231,0.219,0.01200000000000001,0.256,0.248,0.008000000000000007,0.213,0.209,0.0040000000000000036
"Peavy, Jake","408241","2015","41","23",0.194,0.136,0.057999999999999996,0.333,0.193,0.14,0.238,0.162,0.07599999999999998
"Telis, Tomás","542513","2015","41","34",0.158,0.218,-0.06,0.158,0.278,-0.12000000000000002,0.168,0.245,-0.07699999999999999
"Tabata, Jose","467798","2015","41","31",0.289,0.3,-0.01100000000000001,0.289,0.354,-0.065,0.287,0.318,-0.031000000000000028
"Wilson, Josh","425543","2015","41","24",0.316,0.229,0.087,0.395,0.285,0.11000000000000004,0.328,0.252,0.07600000000000001
"Lorenzen, Michael","547179","2015","41","27",0.25,0.231,0.01899999999999999,0.306,0.318,-0.01200000000000001,0.253,0.253,0
"Bolsinger, Mike","502211","2015","40","17",0.026,0.05,-0.024000000000000004,0.053,0.068,-0.015000000000000006,0.033,0.052,-0.018999999999999996
"Schebler, Scott","594988","2015","40","23",0.25,0.244,0.006000000000000005,0.5,0.485,0.015000000000000013,0.348,0.344,0.0040000000000000036
"Phelps, David","475479","2015","40","23",0.118,0.097,0.02099999999999999,0.118,0.117,0.000999999999999987,0.121,0.112,0.008999999999999994
"Perez, Juan Carlos","543633","2015","40","33",0.282,0.217,0.06499999999999997,0.359,0.295,0.064,0.288,0.238,0.04999999999999999
"Fister, Doug","450729","2015","39","22",0.226,0.098,0.128,0.258,0.132,0.126,0.24,0.136,0.10399999999999998
"Kubitza, Kyle","605323","2015","39","21",0.194,0.201,-0.007000000000000006,0.194,0.237,-0.04299999999999998,0.211,0.232,-0.02100000000000002
